parent,child,Count,Growth_Rate,Type
,Unstrut-Hainich-Kreis,1899,0.7093217621535797,Overall
Unstrut-Hainich-Kreis,Technology,164,0.3259584793389585,Sector
Unstrut-Hainich-Kreis,Healthcare,109,0.7126187761188539,Sector
Unstrut-Hainich-Kreis,Finance,178,0.2432340394265292,Sector
Unstrut-Hainich-Kreis,Energy,155,0.2787285937710531,Sector
Unstrut-Hainich-Kreis,Consumer Goods,131,0.13015864200909366,Sector
Unstrut-Hainich-Kreis,Utilities,154,0.45613110321512296,Sector
Unstrut-Hainich-Kreis,Real Estate,166,0.12045230086193737,Sector
Unstrut-Hainich-Kreis,Telecommunications,199,0.4359440046623927,Sector
Unstrut-Hainich-Kreis,Materials,186,0.23280090677906573,Sector
Unstrut-Hainich-Kreis,Industrials,240,0.78604359120421,Sector
Unstrut-Hainich-Kreis,Consumer Services,107,0.5052723431933871,Sector
Unstrut-Hainich-Kreis,Transportation,110,0.6134882546755127,Sector
Technology,Software,33,0.9056684491080091,Industry
Technology,Hardware,99,0.0864402110446334,Industry
Technology,IT Services,32,0.17082352269020473,Industry
Healthcare,Pharmaceuticals,64,0.1866485448950983,Industry
Healthcare,Medical Devices,39,0.4501014949086962,Industry
Healthcare,Healthcare Services,6,0.45608882654620475,Industry
Finance,Banking,13,0.6453449392962991,Industry
Finance,Insurance,82,0.48225268571156044,Industry
Finance,Investment Services,83,0.05460771358941163,Industry
Energy,Oil & Gas,44,0.7367132254517551,Industry
Energy,Renewable Energy,13,0.9842436746977978,Industry
Energy,Energy Exploration,98,0.3618605812750889,Industry
Consumer Goods,Food & Beverage,84,0.9344764387714654,Industry
Consumer Goods,Household Products,23,0.7689333531047574,Industry
Consumer Goods,Apparel,24,0.3059001727727395,Industry
Utilities,Electric,51,0.37032729741163783,Industry
Utilities,Water,46,0.5871518707429292,Industry
Utilities,Gas,57,0.12070900239074522,Industry
Real Estate,Residential,42,0.6694365081023934,Industry
Real Estate,Commercial,26,0.5641949247456707,Industry
Real Estate,Industrial,98,0.42178453125185855,Industry
Telecommunications,Mobile,71,0.2488383811599456,Industry
Telecommunications,Broadband,39,0.2231722009085696,Industry
Telecommunications,Satellite,89,0.1936176526533011,Industry
Materials,Chemicals,85,0.6913652577018607,Industry
Materials,Metals & Mining,51,0.3815185546030253,Industry
Materials,Construction Materials,50,0.9687454344063674,Industry
Industrials,Aerospace & Defense,83,0.6435416276113305,Industry
Industrials,Machinery,87,0.6225017870964648,Industry
Industrials,Industrial Services,70,0.8665263389995677,Industry
Consumer Services,Retail,7,0.774319214777055,Industry
Consumer Services,Travel & Leisure,67,0.018315974350238018,Industry
Consumer Services,Media,33,0.22007482403270462,Industry
Transportation,Airlines,67,0.4472521930301687,Industry
Transportation,Railroads,15,0.7978053862499519,Industry
Transportation,Logistics,28,0.7324011583828945,Industry
