parent,child,Count,Growth_Rate,Type
,Jugozapaden,2158,0.024203711191234323,Overall
Jugozapaden,Technology,189,0.8223323111312519,Sector
Jugozapaden,Healthcare,179,0.2265664769137491,Sector
Jugozapaden,Finance,183,0.45103762742007736,Sector
Jugozapaden,Energy,145,0.928620588338376,Sector
Jugozapaden,Consumer Goods,233,0.29350254158238076,Sector
Jugozapaden,Utilities,258,0.7149531448529169,Sector
Jugozapaden,Real Estate,253,0.4115758019136214,Sector
Jugozapaden,Telecommunications,150,0.5182690895926522,Sector
Jugozapaden,Materials,182,0.4247492632273331,Sector
Jugozapaden,Industrials,101,0.36999859000731994,Sector
Jugozapaden,Consumer Services,128,0.9949264695211986,Sector
Jugozapaden,Transportation,157,0.7780461262019934,Sector
Technology,Software,82,0.8296817212173845,Industry
Technology,Hardware,50,0.7159015029109499,Industry
Technology,IT Services,57,0.30793574776461896,Industry
Healthcare,Pharmaceuticals,79,0.8616390354428581,Industry
Healthcare,Medical Devices,41,0.4835834982186401,Industry
Healthcare,Healthcare Services,59,0.15493977531556657,Industry
Finance,Banking,97,0.4277416510228075,Industry
Finance,Insurance,84,0.7837255582181091,Industry
Finance,Investment Services,2,0.9824635352961469,Industry
Energy,Oil & Gas,25,0.7719899313167378,Industry
Energy,Renewable Energy,99,0.5966170527613968,Industry
Energy,Energy Exploration,21,0.877921419947793,Industry
Consumer Goods,Food & Beverage,99,0.823705900079161,Industry
Consumer Goods,Household Products,52,0.7805018489778306,Industry
Consumer Goods,Apparel,82,0.22072688610510904,Industry
Utilities,Electric,97,0.3894183317817552,Industry
Utilities,Water,62,0.774068245412749,Industry
Utilities,Gas,99,0.058579651264160315,Industry
Real Estate,Residential,68,0.4418399981789648,Industry
Real Estate,Commercial,91,0.5016183837108705,Industry
Real Estate,Industrial,94,0.17322960547710675,Industry
Telecommunications,Mobile,41,0.004586561089033436,Industry
Telecommunications,Broadband,56,0.7963534335754147,Industry
Telecommunications,Satellite,53,0.3975545500683375,Industry
Materials,Chemicals,42,0.10098385663858367,Industry
Materials,Metals & Mining,42,0.18741593280678404,Industry
Materials,Construction Materials,98,0.5443070872879063,Industry
Industrials,Aerospace & Defense,18,0.703917952285947,Industry
Industrials,Machinery,1,0.791876331626843,Industry
Industrials,Industrial Services,82,0.3729213165413835,Industry
Consumer Services,Retail,4,0.28036700571293516,Industry
Consumer Services,Travel & Leisure,75,0.5958989203505726,Industry
Consumer Services,Media,49,0.7553016582361972,Industry
Transportation,Airlines,89,0.6457761734235876,Industry
Transportation,Railroads,25,0.7963964036869735,Industry
Transportation,Logistics,43,0.5136654182270272,Industry
