parent,child,Count,Growth_Rate,Type
,Var,1882,0.43617318427892926,Overall
Var,Technology,206,0.05204459583005061,Sector
Var,Healthcare,157,0.14676533871562447,Sector
Var,Finance,155,0.03153460381640749,Sector
Var,Energy,190,0.3459304208446945,Sector
Var,Consumer Goods,44,0.137958326886633,Sector
Var,Utilities,136,0.9851438413778193,Sector
Var,Real Estate,146,0.9278849121593665,Sector
Var,Telecommunications,183,0.35151437445778144,Sector
Var,Materials,234,0.47078173954210834,Sector
Var,Industrials,102,0.41366219356256506,Sector
Var,Consumer Services,146,0.8415882581433437,Sector
Var,Transportation,183,0.30022003553912613,Sector
Technology,Software,48,0.5331587727697827,Industry
Technology,Hardware,89,0.6285445876258142,Industry
Technology,IT Services,69,0.42209106660558127,Industry
Healthcare,Pharmaceuticals,35,0.2952285753299997,Industry
Healthcare,Medical Devices,75,0.1846455335679169,Industry
Healthcare,Healthcare Services,47,0.0222495142295992,Industry
Finance,Banking,2,0.3498626262843362,Industry
Finance,Insurance,61,0.21469894497495035,Industry
Finance,Investment Services,92,0.6429279009068477,Industry
Energy,Oil & Gas,92,0.35784612918696446,Industry
Energy,Renewable Energy,28,0.4565563250441429,Industry
Energy,Energy Exploration,70,0.5816641887760574,Industry
Consumer Goods,Food & Beverage,22,0.6107612966943016,Industry
Consumer Goods,Household Products,19,0.06327057384512424,Industry
Consumer Goods,Apparel,3,0.23437255306095706,Industry
Utilities,Electric,41,0.15686239972843374,Industry
Utilities,Water,81,0.9071055566260275,Industry
Utilities,Gas,14,0.9558029451687359,Industry
Real Estate,Residential,99,0.04215649258712506,Industry
Real Estate,Commercial,43,0.16756397443832693,Industry
Real Estate,Industrial,4,0.62316281445467,Industry
Telecommunications,Mobile,42,0.5815718691514241,Industry
Telecommunications,Broadband,65,0.04378516225736029,Industry
Telecommunications,Satellite,76,0.9961682106485246,Industry
Materials,Chemicals,98,0.7900207812920746,Industry
Materials,Metals & Mining,91,0.3700207137473861,Industry
Materials,Construction Materials,45,0.4897454423932477,Industry
Industrials,Aerospace & Defense,10,0.6540456618058264,Industry
Industrials,Machinery,49,0.9795250971228361,Industry
Industrials,Industrial Services,43,0.4023857468474117,Industry
Consumer Services,Retail,64,0.7691650097011212,Industry
Consumer Services,Travel & Leisure,69,0.3496041791545671,Industry
Consumer Services,Media,13,0.7426354874801182,Industry
Transportation,Airlines,93,0.6994769196074364,Industry
Transportation,Railroads,26,0.6700489681901138,Industry
Transportation,Logistics,64,0.1187547922517439,Industry
