parent,child,Count,Growth_Rate,Type
,"Kiel, Kreisfreie Stadt",1793,0.07244418580221246,Overall
"Kiel, Kreisfreie Stadt",Technology,105,0.6041585388058038,Sector
"Kiel, Kreisfreie Stadt",Healthcare,75,0.14300603075986995,Sector
"Kiel, Kreisfreie Stadt",Finance,130,0.09255175547150196,Sector
"Kiel, Kreisfreie Stadt",Energy,133,0.050915298090943195,Sector
"Kiel, Kreisfreie Stadt",Consumer Goods,112,0.3432413136628454,Sector
"Kiel, Kreisfreie Stadt",Utilities,189,0.7599485609415025,Sector
"Kiel, Kreisfreie Stadt",Real Estate,158,0.9265403369336909,Sector
"Kiel, Kreisfreie Stadt",Telecommunications,120,0.43852704528249564,Sector
"Kiel, Kreisfreie Stadt",Materials,236,0.20465823299587915,Sector
"Kiel, Kreisfreie Stadt",Industrials,108,0.3157714787412914,Sector
"Kiel, Kreisfreie Stadt",Consumer Services,210,0.703905935521731,Sector
"Kiel, Kreisfreie Stadt",Transportation,217,0.08073158838620853,Sector
Technology,Software,31,0.269757111361703,Industry
Technology,Hardware,71,0.728536953678373,Industry
Technology,IT Services,3,0.20281407376850324,Industry
Healthcare,Pharmaceuticals,10,0.8312087112627543,Industry
Healthcare,Medical Devices,3,0.15521248487482786,Industry
Healthcare,Healthcare Services,62,0.9457083970538999,Industry
Finance,Banking,68,0.635760619921942,Industry
Finance,Insurance,0,0.9020516250853012,Industry
Finance,Investment Services,62,0.9650076979817421,Industry
Energy,Oil & Gas,35,0.6602930257884645,Industry
Energy,Renewable Energy,38,0.0554288237132845,Industry
Energy,Energy Exploration,60,0.26820758492550667,Industry
Consumer Goods,Food & Beverage,99,0.9791895882769103,Industry
Consumer Goods,Household Products,11,0.5818535568634655,Industry
Consumer Goods,Apparel,2,0.560055604050476,Industry
Utilities,Electric,55,0.521947537548822,Industry
Utilities,Water,52,0.15998961758980113,Industry
Utilities,Gas,82,0.3834477863578589,Industry
Real Estate,Residential,82,0.7544326092938707,Industry
Real Estate,Commercial,11,0.15681722204395587,Industry
Real Estate,Industrial,65,0.19292977018319246,Industry
Telecommunications,Mobile,31,0.15557358368008956,Industry
Telecommunications,Broadband,43,0.1882542661031359,Industry
Telecommunications,Satellite,46,0.14444603280422563,Industry
Materials,Chemicals,80,0.6204796253599089,Industry
Materials,Metals & Mining,94,0.8567909713011442,Industry
Materials,Construction Materials,62,0.7425658515421019,Industry
Industrials,Aerospace & Defense,25,0.5067045266233867,Industry
Industrials,Machinery,82,0.8228414848207194,Industry
Industrials,Industrial Services,1,0.9556862965852279,Industry
Consumer Services,Retail,72,0.5964860966665277,Industry
Consumer Services,Travel & Leisure,82,0.0036686284071899555,Industry
Consumer Services,Media,56,0.33132735223372967,Industry
Transportation,Airlines,85,0.8746003146151816,Industry
Transportation,Railroads,36,0.45296572099590027,Industry
Transportation,Logistics,96,0.5509113672419075,Industry
