parent,child,Count,Growth_Rate,Type
,Valais / Wallis,1712,0.7790982927249304,Overall
Valais / Wallis,Technology,238,0.4698605424162904,Sector
Valais / Wallis,Healthcare,85,0.27919769044788556,Sector
Valais / Wallis,Finance,128,0.6601026933187479,Sector
Valais / Wallis,Energy,168,0.739804779033054,Sector
Valais / Wallis,Consumer Goods,35,0.13963524354226942,Sector
Valais / Wallis,Utilities,197,0.8752870048513728,Sector
Valais / Wallis,Real Estate,129,0.45319161227181404,Sector
Valais / Wallis,Telecommunications,58,0.8800369524565039,Sector
Valais / Wallis,Materials,240,0.8988154150446951,Sector
Valais / Wallis,Industrials,122,0.8932045700225618,Sector
Valais / Wallis,Consumer Services,171,0.1443486114367637,Sector
Valais / Wallis,Transportation,141,0.8023781086600227,Sector
Technology,Software,97,0.24299274753845135,Industry
Technology,Hardware,94,0.5711412398185216,Industry
Technology,IT Services,47,0.4252105763700298,Industry
Healthcare,Pharmaceuticals,14,0.8264023527401552,Industry
Healthcare,Medical Devices,53,0.8616066765838661,Industry
Healthcare,Healthcare Services,18,0.7040715209243529,Industry
Finance,Banking,30,0.009062850968597269,Industry
Finance,Insurance,74,0.5623737676709406,Industry
Finance,Investment Services,24,0.3941989501592065,Industry
Energy,Oil & Gas,45,0.11085637660335779,Industry
Energy,Renewable Energy,40,0.6487077783860814,Industry
Energy,Energy Exploration,83,0.216826634850653,Industry
Consumer Goods,Food & Beverage,5,0.3051868794243764,Industry
Consumer Goods,Household Products,20,0.3531184457310049,Industry
Consumer Goods,Apparel,10,0.3636405511474027,Industry
Utilities,Electric,81,0.1567086780176714,Industry
Utilities,Water,93,0.09593773782935244,Industry
Utilities,Gas,23,0.6258522923494404,Industry
Real Estate,Residential,9,0.8301514055400372,Industry
Real Estate,Commercial,92,0.11880851464220799,Industry
Real Estate,Industrial,28,0.5918019973455203,Industry
Telecommunications,Mobile,31,0.02309423270860078,Industry
Telecommunications,Broadband,21,0.22792891460206655,Industry
Telecommunications,Satellite,6,0.7690481091304285,Industry
Materials,Chemicals,57,0.6303730337106535,Industry
Materials,Metals & Mining,92,0.09152097305176077,Industry
Materials,Construction Materials,91,0.8108664109895121,Industry
Industrials,Aerospace & Defense,83,0.9238063873600286,Industry
Industrials,Machinery,25,0.9007695852500727,Industry
Industrials,Industrial Services,14,0.43426083681293226,Industry
Consumer Services,Retail,17,0.2702892946251917,Industry
Consumer Services,Travel & Leisure,97,0.2428425125351299,Industry
Consumer Services,Media,57,0.7581476322629395,Industry
Transportation,Airlines,75,0.7534065173505697,Industry
Transportation,Railroads,64,0.6132584587553502,Industry
Transportation,Logistics,2,0.654419700613007,Industry
