parent,child,Count,Growth_Rate,Type
,Straubing-Bogen,1980,0.27792580208970274,Overall
Straubing-Bogen,Technology,126,0.8258589519507576,Sector
Straubing-Bogen,Healthcare,173,0.8542927866084171,Sector
Straubing-Bogen,Finance,172,0.5209171503616985,Sector
Straubing-Bogen,Energy,193,0.7974571870022815,Sector
Straubing-Bogen,Consumer Goods,181,0.5466955633758839,Sector
Straubing-Bogen,Utilities,106,0.19887976608127278,Sector
Straubing-Bogen,Real Estate,169,0.07299318867602167,Sector
Straubing-Bogen,Telecommunications,159,0.1536406271339792,Sector
Straubing-Bogen,Materials,209,0.7082341477048507,Sector
Straubing-Bogen,Industrials,111,0.8167471480623633,Sector
Straubing-Bogen,Consumer Services,174,0.8756343694440459,Sector
Straubing-Bogen,Transportation,207,0.7793441961149833,Sector
Technology,Software,13,0.2816908609202837,Industry
Technology,Hardware,38,0.6499259679183627,Industry
Technology,IT Services,75,0.7696541265865683,Industry
Healthcare,Pharmaceuticals,34,0.775744035314227,Industry
Healthcare,Medical Devices,86,0.7007689455072864,Industry
Healthcare,Healthcare Services,53,0.4528167149189052,Industry
Finance,Banking,46,0.641292424517954,Industry
Finance,Insurance,38,0.3051284230018241,Industry
Finance,Investment Services,88,0.2681589359965708,Industry
Energy,Oil & Gas,92,0.9483567072020211,Industry
Energy,Renewable Energy,17,0.7968609954901724,Industry
Energy,Energy Exploration,84,0.40081511240331236,Industry
Consumer Goods,Food & Beverage,42,0.5615268614876889,Industry
Consumer Goods,Household Products,95,0.7292260366741629,Industry
Consumer Goods,Apparel,44,0.7706585685035063,Industry
Utilities,Electric,3,0.8288034419019567,Industry
Utilities,Water,65,0.2787165736574788,Industry
Utilities,Gas,38,0.2343623601434056,Industry
Real Estate,Residential,27,0.6564124321325622,Industry
Real Estate,Commercial,78,0.6826994285185062,Industry
Real Estate,Industrial,64,0.7841659760647794,Industry
Telecommunications,Mobile,57,0.46512994349653436,Industry
Telecommunications,Broadband,98,0.3864152738638811,Industry
Telecommunications,Satellite,4,0.3820520251884558,Industry
Materials,Chemicals,74,0.524980158325466,Industry
Materials,Metals & Mining,51,0.9878535814630081,Industry
Materials,Construction Materials,84,0.8708890900131016,Industry
Industrials,Aerospace & Defense,18,0.9547698148397935,Industry
Industrials,Machinery,38,0.9540756910782419,Industry
Industrials,Industrial Services,55,0.605966662968203,Industry
Consumer Services,Retail,34,0.030166272456810694,Industry
Consumer Services,Travel & Leisure,89,0.4438524256889954,Industry
Consumer Services,Media,51,0.3198893757179575,Industry
Transportation,Airlines,92,0.956395385648564,Industry
Transportation,Railroads,49,0.9212213773611418,Industry
Transportation,Logistics,66,0.0368750703961056,Industry
