parent,child,Count,Growth_Rate,Type
,Palermo,1568,0.5109666673293065,Overall
Palermo,Technology,65,0.3094879851491562,Sector
Palermo,Healthcare,141,0.4775574255656503,Sector
Palermo,Finance,46,0.18341128880136304,Sector
Palermo,Energy,180,0.9080485229707466,Sector
Palermo,Consumer Goods,61,0.5094327427466685,Sector
Palermo,Utilities,91,0.3049490750044678,Sector
Palermo,Real Estate,188,0.9221184461573988,Sector
Palermo,Telecommunications,119,0.6390892948178594,Sector
Palermo,Materials,166,0.41009904667940666,Sector
Palermo,Industrials,193,0.9447062922326377,Sector
Palermo,Consumer Services,207,0.12170880693005603,Sector
Palermo,Transportation,111,0.9037400147864808,Sector
Technology,Software,7,0.3828801220594047,Industry
Technology,Hardware,10,0.8306684747403772,Industry
Technology,IT Services,48,0.7797916063071352,Industry
Healthcare,Pharmaceuticals,16,0.5256608818595508,Industry
Healthcare,Medical Devices,94,9.107079938852625e-05,Industry
Healthcare,Healthcare Services,31,0.7929066931030818,Industry
Finance,Banking,5,0.6320776617908471,Industry
Finance,Insurance,1,0.3506867549484589,Industry
Finance,Investment Services,40,0.5918625942653444,Industry
Energy,Oil & Gas,59,0.11471860240321652,Industry
Energy,Renewable Energy,76,0.5452389537277282,Industry
Energy,Energy Exploration,45,0.8093297034156093,Industry
Consumer Goods,Food & Beverage,17,0.47627997295539226,Industry
Consumer Goods,Household Products,32,0.25652632708194223,Industry
Consumer Goods,Apparel,12,0.03106334522901466,Industry
Utilities,Electric,88,0.19156636656376413,Industry
Utilities,Water,0,0.24429272705106697,Industry
Utilities,Gas,3,0.4156577963058572,Industry
Real Estate,Residential,66,0.5588615102388309,Industry
Real Estate,Commercial,75,0.412460487405096,Industry
Real Estate,Industrial,47,0.7361132963744952,Industry
Telecommunications,Mobile,37,0.10899308290880028,Industry
Telecommunications,Broadband,0,0.029254229792501252,Industry
Telecommunications,Satellite,82,0.699280583390414,Industry
Materials,Chemicals,44,0.8375824995734241,Industry
Materials,Metals & Mining,39,0.9082982066708759,Industry
Materials,Construction Materials,83,0.9294619511393561,Industry
Industrials,Aerospace & Defense,52,0.637562183904986,Industry
Industrials,Machinery,53,0.36243380019341387,Industry
Industrials,Industrial Services,88,0.13122454258772187,Industry
Consumer Services,Retail,45,0.640771490106963,Industry
Consumer Services,Travel & Leisure,82,0.46676632110713,Industry
Consumer Services,Media,80,0.03519696226201452,Industry
Transportation,Airlines,67,0.7434339561895145,Industry
Transportation,Railroads,10,0.9658830417722136,Industry
Transportation,Logistics,34,0.428160637509849,Industry
