parent,child,Count,Growth_Rate,Type
,Genève,1582,0.14493742095852602,Overall
Genève,Technology,124,0.299181928732564,Sector
Genève,Healthcare,162,0.07470712540861868,Sector
Genève,Finance,185,0.1356055128223298,Sector
Genève,Energy,194,0.3578260120932675,Sector
Genève,Consumer Goods,126,0.5703481003850488,Sector
Genève,Utilities,172,0.8935890804177506,Sector
Genève,Real Estate,110,0.7863056339064577,Sector
Genève,Telecommunications,99,0.7639034065001121,Sector
Genève,Materials,66,0.012709546335830546,Sector
Genève,Industrials,123,0.88760446152461,Sector
Genève,Consumer Services,25,0.13254619285161995,Sector
Genève,Transportation,196,0.7481340684351991,Sector
Technology,Software,20,0.22303019381318578,Industry
Technology,Hardware,34,0.4111819247603503,Industry
Technology,IT Services,70,0.38960710672602816,Industry
Healthcare,Pharmaceuticals,51,0.2773519061403904,Industry
Healthcare,Medical Devices,49,0.5653178989577943,Industry
Healthcare,Healthcare Services,62,0.7979152381149669,Industry
Finance,Banking,62,0.15115050811015762,Industry
Finance,Insurance,92,0.7644240845223186,Industry
Finance,Investment Services,31,0.4085020572565049,Industry
Energy,Oil & Gas,99,0.8160719471039706,Industry
Energy,Renewable Energy,9,0.9906312738696077,Industry
Energy,Energy Exploration,86,0.8790929719779849,Industry
Consumer Goods,Food & Beverage,97,0.49143921640218335,Industry
Consumer Goods,Household Products,6,0.1017764241871888,Industry
Consumer Goods,Apparel,23,0.07827580627192243,Industry
Utilities,Electric,85,0.5301228857225309,Industry
Utilities,Water,45,0.2667653627415174,Industry
Utilities,Gas,42,0.8547042878491756,Industry
Real Estate,Residential,17,0.7354220496434565,Industry
Real Estate,Commercial,32,0.703483823054905,Industry
Real Estate,Industrial,61,0.11860154677762913,Industry
Telecommunications,Mobile,17,0.37045209814028945,Industry
Telecommunications,Broadband,44,0.39535868143526587,Industry
Telecommunications,Satellite,38,0.6278364716888539,Industry
Materials,Chemicals,55,0.706168929694239,Industry
Materials,Metals & Mining,2,0.22253897406049972,Industry
Materials,Construction Materials,9,0.9846842233374918,Industry
Industrials,Aerospace & Defense,15,0.14303030977382936,Industry
Industrials,Machinery,69,0.9556850421581502,Industry
Industrials,Industrial Services,39,0.0615736286660844,Industry
Consumer Services,Retail,7,0.7218991241653916,Industry
Consumer Services,Travel & Leisure,5,0.9843864024858322,Industry
Consumer Services,Media,13,0.7384280088226995,Industry
Transportation,Airlines,19,0.1591716421089151,Industry
Transportation,Railroads,97,0.8168239311930032,Industry
Transportation,Logistics,80,0.0755259809035762,Industry
