parent,child,Count,Growth_Rate,Type
,Enzkreis,1816,0.9606279319238388,Overall
Enzkreis,Technology,236,0.41536765256861996,Sector
Enzkreis,Healthcare,121,0.8936179414912094,Sector
Enzkreis,Finance,62,0.6949916245421413,Sector
Enzkreis,Energy,198,0.07024982813804548,Sector
Enzkreis,Consumer Goods,108,0.2041577225662018,Sector
Enzkreis,Utilities,203,0.5011796193984813,Sector
Enzkreis,Real Estate,265,0.7101206747143632,Sector
Enzkreis,Telecommunications,22,0.9647288542384617,Sector
Enzkreis,Materials,197,0.6220113224700491,Sector
Enzkreis,Industrials,161,0.05990372107584885,Sector
Enzkreis,Consumer Services,110,0.02131038985507816,Sector
Enzkreis,Transportation,133,0.054647306964908604,Sector
Technology,Software,67,0.5661098035533572,Industry
Technology,Hardware,96,0.9829027954635765,Industry
Technology,IT Services,73,0.11958050005367027,Industry
Healthcare,Pharmaceuticals,91,0.4750899254585528,Industry
Healthcare,Medical Devices,30,0.37827234080577443,Industry
Healthcare,Healthcare Services,0,0.28409502926932484,Industry
Finance,Banking,14,0.041402508603684884,Industry
Finance,Insurance,8,0.376350804248066,Industry
Finance,Investment Services,40,0.4189054367988023,Industry
Energy,Oil & Gas,81,0.016939192885664034,Industry
Energy,Renewable Energy,43,0.3573572055463785,Industry
Energy,Energy Exploration,74,0.46476569011960833,Industry
Consumer Goods,Food & Beverage,11,0.7338965781351329,Industry
Consumer Goods,Household Products,60,0.13857414115428235,Industry
Consumer Goods,Apparel,37,0.3822746302749096,Industry
Utilities,Electric,48,0.7873279234584295,Industry
Utilities,Water,62,0.5715332845726339,Industry
Utilities,Gas,93,0.6745001689224513,Industry
Real Estate,Residential,92,0.19173223759326008,Industry
Real Estate,Commercial,78,0.27085569591179415,Industry
Real Estate,Industrial,95,0.8952689751693008,Industry
Telecommunications,Mobile,18,0.12883618994618262,Industry
Telecommunications,Broadband,4,0.14881082769519072,Industry
Telecommunications,Satellite,0,0.1439698789380267,Industry
Materials,Chemicals,27,0.8777859285154456,Industry
Materials,Metals & Mining,89,0.3854039712731938,Industry
Materials,Construction Materials,81,0.4988140667695429,Industry
Industrials,Aerospace & Defense,12,0.9620336760460263,Industry
Industrials,Machinery,94,0.6189229630880163,Industry
Industrials,Industrial Services,55,0.10434604695595828,Industry
Consumer Services,Retail,36,0.267430686065284,Industry
Consumer Services,Travel & Leisure,47,0.8827742455252846,Industry
Consumer Services,Media,27,0.9676665066122886,Industry
Transportation,Airlines,56,0.5250859386549269,Industry
Transportation,Railroads,13,0.7935321019933438,Industry
Transportation,Logistics,64,0.22084309724625306,Industry
