parent,child,Count,Growth_Rate,Type
,Bouches-du-Rhône,1702,0.6865142605168938,Overall
Bouches-du-Rhône,Technology,90,0.7803527763417462,Sector
Bouches-du-Rhône,Healthcare,195,0.9649607995568116,Sector
Bouches-du-Rhône,Finance,184,0.06346365691811429,Sector
Bouches-du-Rhône,Energy,160,0.41217967621627916,Sector
Bouches-du-Rhône,Consumer Goods,103,0.9508576975959211,Sector
Bouches-du-Rhône,Utilities,53,0.36678400188596194,Sector
Bouches-du-Rhône,Real Estate,82,0.7788805116250568,Sector
Bouches-du-Rhône,Telecommunications,180,0.52884267647197,Sector
Bouches-du-Rhône,Materials,140,0.6788096425946396,Sector
Bouches-du-Rhône,Industrials,222,0.7654534444970109,Sector
Bouches-du-Rhône,Consumer Services,187,0.8210941896315271,Sector
Bouches-du-Rhône,Transportation,106,0.5798844386506392,Sector
Technology,Software,30,0.31701707150392255,Industry
Technology,Hardware,52,0.9561483391112509,Industry
Technology,IT Services,8,0.5378534829959231,Industry
Healthcare,Pharmaceuticals,75,0.4668495443137084,Industry
Healthcare,Medical Devices,26,0.29093241068727305,Industry
Healthcare,Healthcare Services,94,0.5768217947187764,Industry
Finance,Banking,72,0.15160500371866137,Industry
Finance,Insurance,37,0.23949275071326692,Industry
Finance,Investment Services,75,0.128496258173445,Industry
Energy,Oil & Gas,68,0.721670449401734,Industry
Energy,Renewable Energy,80,0.11703458863900273,Industry
Energy,Energy Exploration,12,0.07149046591627484,Industry
Consumer Goods,Food & Beverage,18,0.6280384851223196,Industry
Consumer Goods,Household Products,79,0.5346098966795623,Industry
Consumer Goods,Apparel,6,0.43383584698802435,Industry
Utilities,Electric,24,0.6654561523956023,Industry
Utilities,Water,15,0.7502221519641251,Industry
Utilities,Gas,14,0.3404577878713756,Industry
Real Estate,Residential,1,0.9070992077373773,Industry
Real Estate,Commercial,79,0.4136075877933868,Industry
Real Estate,Industrial,2,0.3406213179698506,Industry
Telecommunications,Mobile,91,0.7116733384976635,Industry
Telecommunications,Broadband,46,0.858326544413504,Industry
Telecommunications,Satellite,43,0.9791600712663941,Industry
Materials,Chemicals,47,0.2864790434569169,Industry
Materials,Metals & Mining,39,0.02504069137937448,Industry
Materials,Construction Materials,54,0.14859101971781596,Industry
Industrials,Aerospace & Defense,82,0.8454596075865424,Industry
Industrials,Machinery,83,0.7409771109717219,Industry
Industrials,Industrial Services,57,0.6171326021838067,Industry
Consumer Services,Retail,98,0.16401032068416554,Industry
Consumer Services,Travel & Leisure,86,0.3109822725954372,Industry
Consumer Services,Media,3,0.1759132205172469,Industry
Transportation,Airlines,8,0.9711948232782465,Industry
Transportation,Railroads,44,0.4298303746510148,Industry
Transportation,Logistics,54,0.18950356461507845,Industry
