parent,child,Count,Growth_Rate,Type
,"Neumünster, Kreisfreie Stadt",1645,0.8787178377454948,Overall
"Neumünster, Kreisfreie Stadt",Technology,79,0.6903208832135938,Sector
"Neumünster, Kreisfreie Stadt",Healthcare,249,0.3893208628177719,Sector
"Neumünster, Kreisfreie Stadt",Finance,166,0.4881434730285935,Sector
"Neumünster, Kreisfreie Stadt",Energy,118,0.9062362690915267,Sector
"Neumünster, Kreisfreie Stadt",Consumer Goods,87,0.20648660462558577,Sector
"Neumünster, Kreisfreie Stadt",Utilities,118,0.6668640042914653,Sector
"Neumünster, Kreisfreie Stadt",Real Estate,234,0.12434240228657067,Sector
"Neumünster, Kreisfreie Stadt",Telecommunications,69,0.6017633605414152,Sector
"Neumünster, Kreisfreie Stadt",Materials,107,0.5466155354014893,Sector
"Neumünster, Kreisfreie Stadt",Industrials,160,0.7551269554704292,Sector
"Neumünster, Kreisfreie Stadt",Consumer Services,175,0.6088906308714118,Sector
"Neumünster, Kreisfreie Stadt",Transportation,83,0.8841404619939044,Sector
Technology,Software,4,0.38299529109556274,Industry
Technology,Hardware,9,0.973512159240326,Industry
Technology,IT Services,66,0.8140367381160702,Industry
Healthcare,Pharmaceuticals,65,0.1948681526079481,Industry
Healthcare,Medical Devices,87,0.1670408179653694,Industry
Healthcare,Healthcare Services,97,0.5515625819866751,Industry
Finance,Banking,54,0.48247111950305965,Industry
Finance,Insurance,54,0.09046547747714428,Industry
Finance,Investment Services,58,0.9540154392308285,Industry
Energy,Oil & Gas,69,0.49444442032808245,Industry
Energy,Renewable Energy,35,0.5966940014867511,Industry
Energy,Energy Exploration,14,0.023436574895133844,Industry
Consumer Goods,Food & Beverage,45,0.47104392319079613,Industry
Consumer Goods,Household Products,14,0.7266634921343771,Industry
Consumer Goods,Apparel,28,0.6799923099503952,Industry
Utilities,Electric,2,0.2001725391141571,Industry
Utilities,Water,32,0.6483342033773125,Industry
Utilities,Gas,84,0.9196008958368489,Industry
Real Estate,Residential,70,0.9421346349562639,Industry
Real Estate,Commercial,80,0.14369771058755,Industry
Real Estate,Industrial,84,0.4605433750459458,Industry
Telecommunications,Mobile,6,0.14318454916818446,Industry
Telecommunications,Broadband,62,0.2959567395015955,Industry
Telecommunications,Satellite,1,0.7808497237640528,Industry
Materials,Chemicals,30,0.428215846466247,Industry
Materials,Metals & Mining,55,0.7145005111477526,Industry
Materials,Construction Materials,22,0.9391450438254233,Industry
Industrials,Aerospace & Defense,71,0.9415964242502022,Industry
Industrials,Machinery,41,0.9698914373500445,Industry
Industrials,Industrial Services,48,0.23676090137493067,Industry
Consumer Services,Retail,47,0.11786738367012939,Industry
Consumer Services,Travel & Leisure,48,0.6553040353856008,Industry
Consumer Services,Media,80,0.20464687988404484,Industry
Transportation,Airlines,25,0.9316846176564431,Industry
Transportation,Railroads,44,0.4920913726111643,Industry
Transportation,Logistics,14,0.2590209991684872,Industry
