parent,child,Count,Growth_Rate,Type
,Graubünden / Grigioni / Grischun,1729,0.8755793456727108,Overall
Graubünden / Grigioni / Grischun,Technology,102,0.07133061520904627,Sector
Graubünden / Grigioni / Grischun,Healthcare,146,0.7843917507455378,Sector
Graubünden / Grigioni / Grischun,Finance,178,0.1581233086287338,Sector
Graubünden / Grigioni / Grischun,Energy,176,0.26769921651805495,Sector
Graubünden / Grigioni / Grischun,Consumer Goods,56,0.061374244080178,Sector
Graubünden / Grigioni / Grischun,Utilities,151,0.743927382923725,Sector
Graubünden / Grigioni / Grischun,Real Estate,204,0.3572467663395069,Sector
Graubünden / Grigioni / Grischun,Telecommunications,144,0.368148716120943,Sector
Graubünden / Grigioni / Grischun,Materials,158,0.4750882209036825,Sector
Graubünden / Grigioni / Grischun,Industrials,103,0.2612195760244098,Sector
Graubünden / Grigioni / Grischun,Consumer Services,127,0.5808150224941295,Sector
Graubünden / Grigioni / Grischun,Transportation,184,0.043164004259279354,Sector
Technology,Software,31,0.23326523002460497,Industry
Technology,Hardware,13,0.015195874319195224,Industry
Technology,IT Services,58,0.589253111877203,Industry
Healthcare,Pharmaceuticals,6,0.14499319272290334,Industry
Healthcare,Medical Devices,88,0.8431138221084318,Industry
Healthcare,Healthcare Services,52,0.25539894902327887,Industry
Finance,Banking,0,0.06028994670267407,Industry
Finance,Insurance,85,0.46622289580934884,Industry
Finance,Investment Services,93,0.8830920140697334,Industry
Energy,Oil & Gas,78,0.7043306693681126,Industry
Energy,Renewable Energy,6,0.6420326967947402,Industry
Energy,Energy Exploration,92,0.03921761037512417,Industry
Consumer Goods,Food & Beverage,32,0.293017349066374,Industry
Consumer Goods,Household Products,21,0.8115015550295126,Industry
Consumer Goods,Apparel,3,0.943559859287116,Industry
Utilities,Electric,6,0.20584810650173846,Industry
Utilities,Water,55,0.4798629400113742,Industry
Utilities,Gas,90,0.7856329109619149,Industry
Real Estate,Residential,44,0.1896553458518655,Industry
Real Estate,Commercial,74,0.42457063655177585,Industry
Real Estate,Industrial,86,0.13536320940719282,Industry
Telecommunications,Mobile,98,0.014697847356311078,Industry
Telecommunications,Broadband,12,0.9862540565107888,Industry
Telecommunications,Satellite,34,0.3159740836057676,Industry
Materials,Chemicals,1,0.07636365849249005,Industry
Materials,Metals & Mining,93,0.19737712624764614,Industry
Materials,Construction Materials,64,0.7281336324324192,Industry
Industrials,Aerospace & Defense,2,0.6702944384505737,Industry
Industrials,Machinery,56,0.723938464163812,Industry
Industrials,Industrial Services,45,0.9040496746876394,Industry
Consumer Services,Retail,79,0.2443283820878841,Industry
Consumer Services,Travel & Leisure,7,0.8371384799437868,Industry
Consumer Services,Media,41,0.8921161840869689,Industry
Transportation,Airlines,74,0.5691470079218935,Industry
Transportation,Railroads,60,0.10020859780063485,Industry
Transportation,Logistics,50,0.4742300254843618,Industry
