parent,child,Count,Growth_Rate,Type
,Fribourg / Freiburg,1798,0.9009521551282763,Overall
Fribourg / Freiburg,Technology,126,0.09124873185634308,Sector
Fribourg / Freiburg,Healthcare,121,0.09012493163938562,Sector
Fribourg / Freiburg,Finance,106,0.29590543510124256,Sector
Fribourg / Freiburg,Energy,137,0.5468109999566789,Sector
Fribourg / Freiburg,Consumer Goods,146,0.9446528807279994,Sector
Fribourg / Freiburg,Utilities,144,0.02926191635430675,Sector
Fribourg / Freiburg,Real Estate,122,0.4027573216156578,Sector
Fribourg / Freiburg,Telecommunications,147,0.31940684823403187,Sector
Fribourg / Freiburg,Materials,161,0.04458028660430646,Sector
Fribourg / Freiburg,Industrials,223,0.14154439087883097,Sector
Fribourg / Freiburg,Consumer Services,176,0.8164315612350193,Sector
Fribourg / Freiburg,Transportation,189,0.6411454122297905,Sector
Technology,Software,42,0.9764656824498157,Industry
Technology,Hardware,31,0.6701317063646948,Industry
Technology,IT Services,53,0.6703229615693073,Industry
Healthcare,Pharmaceuticals,72,0.530532265358318,Industry
Healthcare,Medical Devices,7,0.03623304269813543,Industry
Healthcare,Healthcare Services,42,0.30806203501867013,Industry
Finance,Banking,28,0.057939431716699796,Industry
Finance,Insurance,32,0.38383742881235206,Industry
Finance,Investment Services,46,0.5275292886048335,Industry
Energy,Oil & Gas,25,0.9058374567480146,Industry
Energy,Renewable Energy,82,0.1419304710467445,Industry
Energy,Energy Exploration,30,0.7019638513882273,Industry
Consumer Goods,Food & Beverage,19,0.8684777795722302,Industry
Consumer Goods,Household Products,41,0.07750054668160333,Industry
Consumer Goods,Apparel,86,0.467205200601015,Industry
Utilities,Electric,43,0.7556713590278452,Industry
Utilities,Water,11,0.745540490348084,Industry
Utilities,Gas,90,0.9248852342868314,Industry
Real Estate,Residential,35,0.5857643219784985,Industry
Real Estate,Commercial,74,0.0954909241991303,Industry
Real Estate,Industrial,13,0.3617640200716312,Industry
Telecommunications,Mobile,88,0.6755680745266117,Industry
Telecommunications,Broadband,6,0.8559127187322547,Industry
Telecommunications,Satellite,53,0.5253267766121674,Industry
Materials,Chemicals,56,0.5091343892800345,Industry
Materials,Metals & Mining,82,0.05017462685573304,Industry
Materials,Construction Materials,23,0.28716816731107375,Industry
Industrials,Aerospace & Defense,82,0.2881497551310175,Industry
Industrials,Machinery,59,0.40952836525366876,Industry
Industrials,Industrial Services,82,0.0037717371507900443,Industry
Consumer Services,Retail,69,0.19585714230885742,Industry
Consumer Services,Travel & Leisure,13,0.8783525927596866,Industry
Consumer Services,Media,94,0.5099128816027783,Industry
Transportation,Airlines,28,0.5458375000669904,Industry
Transportation,Railroads,65,0.8075383551527827,Industry
Transportation,Logistics,96,0.5126246727834058,Industry
