parent,child,Count,Growth_Rate,Type
,Loiret,1453,0.7808886078348038,Overall
Loiret,Technology,56,0.9421479647493322,Sector
Loiret,Healthcare,138,0.7573285787325621,Sector
Loiret,Finance,81,0.14048149130128684,Sector
Loiret,Energy,158,0.09836729546886858,Sector
Loiret,Consumer Goods,151,0.19616711765796957,Sector
Loiret,Utilities,77,0.03389083300073925,Sector
Loiret,Real Estate,55,0.3771246454475843,Sector
Loiret,Telecommunications,163,0.14638058329533632,Sector
Loiret,Materials,97,0.9762329627089381,Sector
Loiret,Industrials,191,0.682328928022173,Sector
Loiret,Consumer Services,171,0.07818925527257947,Sector
Loiret,Transportation,115,0.2849770511819496,Sector
Technology,Software,7,0.4567662318052831,Industry
Technology,Hardware,40,0.05466988106516524,Industry
Technology,IT Services,9,0.4190320212689318,Industry
Healthcare,Pharmaceuticals,39,0.5184327381132194,Industry
Healthcare,Medical Devices,79,0.20444381973266001,Industry
Healthcare,Healthcare Services,20,0.27873146910868796,Industry
Finance,Banking,21,0.5656361691862273,Industry
Finance,Insurance,51,0.11033006381292088,Industry
Finance,Investment Services,9,0.02991188448727966,Industry
Energy,Oil & Gas,56,0.07447814145630183,Industry
Energy,Renewable Energy,92,0.5179556753546338,Industry
Energy,Energy Exploration,10,0.4273424345389888,Industry
Consumer Goods,Food & Beverage,85,0.8538315059119649,Industry
Consumer Goods,Household Products,14,0.631993184553821,Industry
Consumer Goods,Apparel,52,0.4096342716572955,Industry
Utilities,Electric,10,0.7673571942966461,Industry
Utilities,Water,18,0.038814436910366235,Industry
Utilities,Gas,49,0.37744793247395214,Industry
Real Estate,Residential,11,0.1422399824530105,Industry
Real Estate,Commercial,6,0.33865312326814767,Industry
Real Estate,Industrial,38,0.0168124560497801,Industry
Telecommunications,Mobile,66,0.9588922679651996,Industry
Telecommunications,Broadband,73,0.6820069221718871,Industry
Telecommunications,Satellite,24,0.4189327987369388,Industry
Materials,Chemicals,20,0.2671082029878893,Industry
Materials,Metals & Mining,64,0.973344174075828,Industry
Materials,Construction Materials,13,0.6546117687961978,Industry
Industrials,Aerospace & Defense,66,0.663047073353929,Industry
Industrials,Machinery,94,0.9580189928786337,Industry
Industrials,Industrial Services,31,0.45401134460329495,Industry
Consumer Services,Retail,85,0.29128866819727073,Industry
Consumer Services,Travel & Leisure,8,0.9989326359816123,Industry
Consumer Services,Media,78,0.7089561486117736,Industry
Transportation,Airlines,17,0.6825465659280852,Industry
Transportation,Railroads,51,0.9366314413269758,Industry
Transportation,Logistics,47,0.5044050238368211,Industry
