parent,child,Count,Growth_Rate,Type
,Neuchâtel,1478,0.38359115491294826,Overall
Neuchâtel,Technology,173,0.2629743608926147,Sector
Neuchâtel,Healthcare,155,0.8343655831856968,Sector
Neuchâtel,Finance,89,0.6047349371465901,Sector
Neuchâtel,Energy,105,0.45433977747408183,Sector
Neuchâtel,Consumer Goods,191,0.7738763062753045,Sector
Neuchâtel,Utilities,132,0.595899333292907,Sector
Neuchâtel,Real Estate,71,0.1416984104655098,Sector
Neuchâtel,Telecommunications,163,0.7666214125897899,Sector
Neuchâtel,Materials,106,0.4325405810407742,Sector
Neuchâtel,Industrials,95,0.6183027503988271,Sector
Neuchâtel,Consumer Services,103,0.8516145317455617,Sector
Neuchâtel,Transportation,95,0.7837065773014772,Sector
Technology,Software,95,0.37943058561241816,Industry
Technology,Hardware,74,0.2041695560671153,Industry
Technology,IT Services,4,0.01161946812806125,Industry
Healthcare,Pharmaceuticals,86,0.5363308761508537,Industry
Healthcare,Medical Devices,23,0.48783806813214925,Industry
Healthcare,Healthcare Services,46,0.613089198812527,Industry
Finance,Banking,65,0.30804645992538493,Industry
Finance,Insurance,18,0.04164785154515782,Industry
Finance,Investment Services,6,0.37993228350006825,Industry
Energy,Oil & Gas,57,0.07572210487908249,Industry
Energy,Renewable Energy,13,0.7246931657122546,Industry
Energy,Energy Exploration,35,0.6653232355536616,Industry
Consumer Goods,Food & Beverage,60,0.3229181154784513,Industry
Consumer Goods,Household Products,88,0.3219863376379061,Industry
Consumer Goods,Apparel,43,0.2551502386306227,Industry
Utilities,Electric,24,0.7763917630558,Industry
Utilities,Water,61,0.35870524880692056,Industry
Utilities,Gas,47,0.9676462363016483,Industry
Real Estate,Residential,23,0.9493042277424703,Industry
Real Estate,Commercial,8,0.2368882294830602,Industry
Real Estate,Industrial,40,0.7102591939367867,Industry
Telecommunications,Mobile,37,0.06974414937788098,Industry
Telecommunications,Broadband,81,0.7121618913099209,Industry
Telecommunications,Satellite,45,0.4793968212019242,Industry
Materials,Chemicals,86,0.8611719614865958,Industry
Materials,Metals & Mining,7,0.9364757270893072,Industry
Materials,Construction Materials,13,0.5285904547854511,Industry
Industrials,Aerospace & Defense,5,0.6295050933720152,Industry
Industrials,Machinery,45,0.06199846361659367,Industry
Industrials,Industrial Services,45,0.1218818170323247,Industry
Consumer Services,Retail,27,0.4604444340875342,Industry
Consumer Services,Travel & Leisure,7,0.6896722726720933,Industry
Consumer Services,Media,69,0.580049967834664,Industry
Transportation,Airlines,12,0.7614099946746712,Industry
Transportation,Railroads,40,0.5968810324010152,Industry
Transportation,Logistics,43,0.9393771154098172,Industry
