parent,child,Count,Growth_Rate,Type
,Anhalt-Bitterfeld,1629,0.9575026378638207,Overall
Anhalt-Bitterfeld,Technology,118,0.585359535100067,Sector
Anhalt-Bitterfeld,Healthcare,109,0.1940841244517364,Sector
Anhalt-Bitterfeld,Finance,173,0.20862142058999777,Sector
Anhalt-Bitterfeld,Energy,117,0.5392221757155835,Sector
Anhalt-Bitterfeld,Consumer Goods,121,0.9769746345300545,Sector
Anhalt-Bitterfeld,Utilities,162,0.1480334803898984,Sector
Anhalt-Bitterfeld,Real Estate,186,0.7357202561566009,Sector
Anhalt-Bitterfeld,Telecommunications,141,0.5497382423777413,Sector
Anhalt-Bitterfeld,Materials,111,0.30640985890818884,Sector
Anhalt-Bitterfeld,Industrials,109,0.510612738454758,Sector
Anhalt-Bitterfeld,Consumer Services,162,0.4767731958422682,Sector
Anhalt-Bitterfeld,Transportation,120,0.07615603761124545,Sector
Technology,Software,27,0.9572347320675769,Industry
Technology,Hardware,10,0.8166016695875378,Industry
Technology,IT Services,81,0.6898710308396716,Industry
Healthcare,Pharmaceuticals,33,0.835447040695394,Industry
Healthcare,Medical Devices,35,0.06628473528109369,Industry
Healthcare,Healthcare Services,41,0.5368601064402114,Industry
Finance,Banking,84,0.6622063107108136,Industry
Finance,Insurance,1,0.24408127426431647,Industry
Finance,Investment Services,88,0.7244691359104946,Industry
Energy,Oil & Gas,30,0.07388698767718405,Industry
Energy,Renewable Energy,65,0.32272047897619816,Industry
Energy,Energy Exploration,22,0.4725007345173675,Industry
Consumer Goods,Food & Beverage,82,0.8693077458713653,Industry
Consumer Goods,Household Products,7,0.7101085068187287,Industry
Consumer Goods,Apparel,32,0.384144076674773,Industry
Utilities,Electric,51,0.4893926963066725,Industry
Utilities,Water,74,0.6133069647136685,Industry
Utilities,Gas,37,0.14343951126295928,Industry
Real Estate,Residential,4,0.7845789498456772,Industry
Real Estate,Commercial,99,0.0662820160180615,Industry
Real Estate,Industrial,83,0.3144954551867545,Industry
Telecommunications,Mobile,54,0.21765584705369956,Industry
Telecommunications,Broadband,18,0.876796297834359,Industry
Telecommunications,Satellite,69,0.8910949252390042,Industry
Materials,Chemicals,89,0.20986443474889893,Industry
Materials,Metals & Mining,12,0.17062908971136004,Industry
Materials,Construction Materials,10,0.7324701314437498,Industry
Industrials,Aerospace & Defense,84,0.910229227637831,Industry
Industrials,Machinery,9,0.02596873236096131,Industry
Industrials,Industrial Services,16,0.4952800246565279,Industry
Consumer Services,Retail,53,0.08323591053887625,Industry
Consumer Services,Travel & Leisure,55,0.029300809694801644,Industry
Consumer Services,Media,54,0.8892117019273474,Industry
Transportation,Airlines,74,0.947938710046375,Industry
Transportation,Railroads,13,0.9526542451990884,Industry
Transportation,Logistics,33,0.49548438226033453,Industry
