parent,child,Count,Growth_Rate,Type
,Rhein-Sieg-Kreis,1656,0.6511242957731078,Overall
Rhein-Sieg-Kreis,Technology,163,0.08274452888121409,Sector
Rhein-Sieg-Kreis,Healthcare,151,0.9741422404015366,Sector
Rhein-Sieg-Kreis,Finance,138,0.2709033840831243,Sector
Rhein-Sieg-Kreis,Energy,143,0.5090842417994023,Sector
Rhein-Sieg-Kreis,Consumer Goods,169,0.2829870947770169,Sector
Rhein-Sieg-Kreis,Utilities,63,0.5933963085765914,Sector
Rhein-Sieg-Kreis,Real Estate,43,0.176827088616903,Sector
Rhein-Sieg-Kreis,Telecommunications,176,0.13957524016738498,Sector
Rhein-Sieg-Kreis,Materials,99,0.9808692850213797,Sector
Rhein-Sieg-Kreis,Industrials,165,0.320760942824878,Sector
Rhein-Sieg-Kreis,Consumer Services,165,0.8510099865008834,Sector
Rhein-Sieg-Kreis,Transportation,181,0.6294606449450607,Sector
Technology,Software,77,0.8886148804694912,Industry
Technology,Hardware,67,0.11967249174527572,Industry
Technology,IT Services,19,0.2852603221303337,Industry
Healthcare,Pharmaceuticals,52,0.03611431732988635,Industry
Healthcare,Medical Devices,55,0.8977685392611037,Industry
Healthcare,Healthcare Services,44,0.45961916680310255,Industry
Finance,Banking,78,0.05624398948108933,Industry
Finance,Insurance,37,0.4411287695273943,Industry
Finance,Investment Services,23,0.3727173728627772,Industry
Energy,Oil & Gas,35,0.02322137624385523,Industry
Energy,Renewable Energy,60,0.13539734216635924,Industry
Energy,Energy Exploration,48,0.5448636052651313,Industry
Consumer Goods,Food & Beverage,51,0.4842073403646139,Industry
Consumer Goods,Household Products,34,0.2366982642236869,Industry
Consumer Goods,Apparel,84,0.8728452843294559,Industry
Utilities,Electric,13,0.3855297606433198,Industry
Utilities,Water,2,0.2609998282013366,Industry
Utilities,Gas,48,0.2213273368294647,Industry
Real Estate,Residential,15,0.9322693635691937,Industry
Real Estate,Commercial,12,0.8418075139387039,Industry
Real Estate,Industrial,16,0.6448467782349347,Industry
Telecommunications,Mobile,63,0.5674866182936427,Industry
Telecommunications,Broadband,40,0.894471008812819,Industry
Telecommunications,Satellite,73,0.5369630125635293,Industry
Materials,Chemicals,34,0.6467698915328567,Industry
Materials,Metals & Mining,35,0.6243760633777428,Industry
Materials,Construction Materials,30,0.06324854585194994,Industry
Industrials,Aerospace & Defense,89,0.14181663303515057,Industry
Industrials,Machinery,16,0.3826595777528602,Industry
Industrials,Industrial Services,60,0.8083020061368089,Industry
Consumer Services,Retail,86,0.6600427136634209,Industry
Consumer Services,Travel & Leisure,56,0.8797236003837707,Industry
Consumer Services,Media,23,0.6095275822753743,Industry
Transportation,Airlines,32,0.8551254764936114,Industry
Transportation,Railroads,98,0.857242069543351,Industry
Transportation,Logistics,51,0.8823416110169093,Industry
