parent,child,Count,Growth_Rate,Type
,Uri,1864,0.9852424267061951,Overall
Uri,Technology,187,0.46209149614593725,Sector
Uri,Healthcare,202,0.21519985603301306,Sector
Uri,Finance,88,0.5888146228384208,Sector
Uri,Energy,173,0.06098008570560065,Sector
Uri,Consumer Goods,60,0.5662882223494253,Sector
Uri,Utilities,228,0.9177631928887454,Sector
Uri,Real Estate,265,0.28044532769436914,Sector
Uri,Telecommunications,175,0.33971436568649793,Sector
Uri,Materials,112,0.7614335910991944,Sector
Uri,Industrials,133,0.16362261776220488,Sector
Uri,Consumer Services,130,0.062183078100718214,Sector
Uri,Transportation,111,0.6040634323363265,Sector
Technology,Software,30,0.8854809477360236,Industry
Technology,Hardware,82,0.9756179306508446,Industry
Technology,IT Services,75,0.6765615496335025,Industry
Healthcare,Pharmaceuticals,49,0.6088398468056883,Industry
Healthcare,Medical Devices,85,0.8966633297538248,Industry
Healthcare,Healthcare Services,68,0.9962859723200598,Industry
Finance,Banking,42,0.38381007184842,Industry
Finance,Insurance,23,0.8611758604125339,Industry
Finance,Investment Services,23,0.6257193390032745,Industry
Energy,Oil & Gas,7,0.6472896952084902,Industry
Energy,Renewable Energy,68,0.1564949722957658,Industry
Energy,Energy Exploration,98,0.8756200498176301,Industry
Consumer Goods,Food & Beverage,12,0.4229328904277201,Industry
Consumer Goods,Household Products,1,0.18046966902588812,Industry
Consumer Goods,Apparel,47,0.8209322774602845,Industry
Utilities,Electric,95,0.00016818123986184208,Industry
Utilities,Water,50,0.9188884631055716,Industry
Utilities,Gas,83,0.8654374135342829,Industry
Real Estate,Residential,81,0.26817577013711413,Industry
Real Estate,Commercial,92,0.157416920881162,Industry
Real Estate,Industrial,92,0.183734816405688,Industry
Telecommunications,Mobile,78,0.11828136189031102,Industry
Telecommunications,Broadband,75,0.8484227726437984,Industry
Telecommunications,Satellite,22,0.6970689562608341,Industry
Materials,Chemicals,15,0.38696851410081656,Industry
Materials,Metals & Mining,31,0.1979659205463684,Industry
Materials,Construction Materials,66,0.7098644164259349,Industry
Industrials,Aerospace & Defense,26,0.565913903321989,Industry
Industrials,Machinery,84,0.12334002999990101,Industry
Industrials,Industrial Services,23,0.38017338931677025,Industry
Consumer Services,Retail,58,0.3949796679021391,Industry
Consumer Services,Travel & Leisure,70,0.9570023487633298,Industry
Consumer Services,Media,2,0.6906650624044576,Industry
Transportation,Airlines,18,0.5956281746313612,Industry
Transportation,Railroads,67,0.21768706173946395,Industry
Transportation,Logistics,26,0.7615420149986444,Industry
