parent,child,Count,Growth_Rate,Type
,"Dessau-Roßlau, Kreisfreie Stadt",2034,0.1267253850095621,Overall
"Dessau-Roßlau, Kreisfreie Stadt",Technology,193,0.9567550177691692,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Healthcare,167,0.0739817495483982,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Finance,248,0.09324988238901066,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Energy,217,0.03133630728317982,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Consumer Goods,105,0.16222278795914802,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Utilities,179,0.16527228700386298,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Real Estate,148,0.03410640145211297,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Telecommunications,227,0.6709991458183744,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Materials,151,0.8870039688971703,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Industrials,77,0.21730173312762724,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Consumer Services,131,0.6657712502641384,Sector
"Dessau-Roßlau, Kreisfreie Stadt",Transportation,191,0.9735080324310913,Sector
Technology,Software,41,0.7193381393403575,Industry
Technology,Hardware,99,0.10850210544063932,Industry
Technology,IT Services,53,0.46087620688798636,Industry
Healthcare,Pharmaceuticals,39,0.764467768607045,Industry
Healthcare,Medical Devices,46,0.27806207240908776,Industry
Healthcare,Healthcare Services,82,0.13340749380487127,Industry
Finance,Banking,93,0.7158302980884129,Industry
Finance,Insurance,69,0.6211377761782646,Industry
Finance,Investment Services,86,0.297362083804377,Industry
Energy,Oil & Gas,98,0.7106950145646397,Industry
Energy,Renewable Energy,71,0.11250625414831672,Industry
Energy,Energy Exploration,48,0.26599620277511826,Industry
Consumer Goods,Food & Beverage,38,0.9869466221276478,Industry
Consumer Goods,Household Products,48,0.9594464163160943,Industry
Consumer Goods,Apparel,19,0.8535651418779144,Industry
Utilities,Electric,71,0.49664937034191536,Industry
Utilities,Water,97,0.8854297733913301,Industry
Utilities,Gas,11,0.3785622238037445,Industry
Real Estate,Residential,81,0.9465791521447928,Industry
Real Estate,Commercial,13,0.4218998027744806,Industry
Real Estate,Industrial,54,0.3825022927825217,Industry
Telecommunications,Mobile,65,0.7851472444121479,Industry
Telecommunications,Broadband,91,0.9244039619320598,Industry
Telecommunications,Satellite,71,0.4112329135093329,Industry
Materials,Chemicals,36,0.9273600559003311,Industry
Materials,Metals & Mining,34,0.6233536007004111,Industry
Materials,Construction Materials,81,0.3461976885987005,Industry
Industrials,Aerospace & Defense,51,0.9407275695978241,Industry
Industrials,Machinery,16,0.4380851520478486,Industry
Industrials,Industrial Services,10,0.6677156671770741,Industry
Consumer Services,Retail,94,0.04472588766556218,Industry
Consumer Services,Travel & Leisure,16,0.17762288672164828,Industry
Consumer Services,Media,21,0.2183419543388737,Industry
Transportation,Airlines,21,0.7379072080586097,Industry
Transportation,Railroads,95,0.16287887998461192,Industry
Transportation,Logistics,75,0.333457176289942,Industry
