parent,child,Count,Growth_Rate,Type
,Jász-Nagykun-Szolnok,1738,0.978448354579092,Overall
Jász-Nagykun-Szolnok,Technology,112,0.8407549792487917,Sector
Jász-Nagykun-Szolnok,Healthcare,132,0.9428618915749566,Sector
Jász-Nagykun-Szolnok,Finance,124,0.6710248563270925,Sector
Jász-Nagykun-Szolnok,Energy,105,0.8145092211814049,Sector
Jász-Nagykun-Szolnok,Consumer Goods,225,0.5362042225697414,Sector
Jász-Nagykun-Szolnok,Utilities,139,0.4680297941650805,Sector
Jász-Nagykun-Szolnok,Real Estate,164,0.20924266341751319,Sector
Jász-Nagykun-Szolnok,Telecommunications,129,0.7162220849700072,Sector
Jász-Nagykun-Szolnok,Materials,223,0.0244884901854997,Sector
Jász-Nagykun-Szolnok,Industrials,137,0.586886239660614,Sector
Jász-Nagykun-Szolnok,Consumer Services,99,0.9360175717341229,Sector
Jász-Nagykun-Szolnok,Transportation,149,0.8317159185818366,Sector
Technology,Software,18,0.14169980335405818,Industry
Technology,Hardware,79,0.8058972917217809,Industry
Technology,IT Services,15,0.7663380234281273,Industry
Healthcare,Pharmaceuticals,84,0.2840054335959905,Industry
Healthcare,Medical Devices,43,0.06546608938018406,Industry
Healthcare,Healthcare Services,5,0.8363973689944713,Industry
Finance,Banking,59,0.10114102973171413,Industry
Finance,Insurance,49,0.6638217353500899,Industry
Finance,Investment Services,16,0.361518641327608,Industry
Energy,Oil & Gas,15,0.8607689367477523,Industry
Energy,Renewable Energy,80,0.46386669727894325,Industry
Energy,Energy Exploration,10,0.5768267547462083,Industry
Consumer Goods,Food & Beverage,63,0.8687278336271036,Industry
Consumer Goods,Household Products,76,0.8915109378801606,Industry
Consumer Goods,Apparel,86,0.325989147162261,Industry
Utilities,Electric,37,0.9466770100156814,Industry
Utilities,Water,33,0.5037983332641274,Industry
Utilities,Gas,69,0.02035345794023924,Industry
Real Estate,Residential,49,0.996879000426282,Industry
Real Estate,Commercial,16,0.40384699598828844,Industry
Real Estate,Industrial,99,0.9325699196783198,Industry
Telecommunications,Mobile,4,0.7373583496507067,Industry
Telecommunications,Broadband,87,0.7590475075880061,Industry
Telecommunications,Satellite,38,0.8100909296412337,Industry
Materials,Chemicals,63,0.8705439353005778,Industry
Materials,Metals & Mining,97,0.8693806424118152,Industry
Materials,Construction Materials,63,0.48336223174636295,Industry
Industrials,Aerospace & Defense,29,0.0970105557167883,Industry
Industrials,Machinery,90,0.6303151294183917,Industry
Industrials,Industrial Services,18,0.23652186349233117,Industry
Consumer Services,Retail,27,0.5958772223574091,Industry
Consumer Services,Travel & Leisure,19,0.5013733757804141,Industry
Consumer Services,Media,53,0.8295826531384926,Industry
Transportation,Airlines,31,0.2798646606980131,Industry
Transportation,Railroads,74,0.8531885831643226,Industry
Transportation,Logistics,44,0.2210918289076088,Industry
