parent,child,Count,Growth_Rate,Type
,Vaud,1606,0.006922804323568954,Overall
Vaud,Technology,237,0.22723695409744094,Sector
Vaud,Healthcare,122,0.7249258772101768,Sector
Vaud,Finance,151,0.9483576474038818,Sector
Vaud,Energy,74,0.6201852758158303,Sector
Vaud,Consumer Goods,133,0.33399853691236914,Sector
Vaud,Utilities,33,0.1742266767050603,Sector
Vaud,Real Estate,125,0.7089266996030283,Sector
Vaud,Telecommunications,219,0.42829783445974523,Sector
Vaud,Materials,114,0.6081537930689749,Sector
Vaud,Industrials,101,0.3736180193767288,Sector
Vaud,Consumer Services,147,0.8293020310790701,Sector
Vaud,Transportation,150,0.09416307698663595,Sector
Technology,Software,72,0.448106503942594,Industry
Technology,Hardware,86,0.013124121716395987,Industry
Technology,IT Services,79,0.8896726988158782,Industry
Healthcare,Pharmaceuticals,23,0.05780151665831679,Industry
Healthcare,Medical Devices,54,0.5976936512056878,Industry
Healthcare,Healthcare Services,45,0.7137062271509467,Industry
Finance,Banking,47,0.8988473815587277,Industry
Finance,Insurance,37,0.7161396205018156,Industry
Finance,Investment Services,67,0.45081471918078775,Industry
Energy,Oil & Gas,15,0.8477241781945016,Industry
Energy,Renewable Energy,15,0.6679391716305393,Industry
Energy,Energy Exploration,44,0.358161907361792,Industry
Consumer Goods,Food & Beverage,13,0.6211367735368943,Industry
Consumer Goods,Household Products,80,0.7529145099110821,Industry
Consumer Goods,Apparel,40,0.2373498092252082,Industry
Utilities,Electric,27,0.1449409240938323,Industry
Utilities,Water,6,0.030740562990674514,Industry
Utilities,Gas,0,0.3193006100713963,Industry
Real Estate,Residential,78,0.8269546257985709,Industry
Real Estate,Commercial,34,0.5362911050709375,Industry
Real Estate,Industrial,13,0.4034713141129894,Industry
Telecommunications,Mobile,88,0.6856712750927453,Industry
Telecommunications,Broadband,61,0.5778013876555133,Industry
Telecommunications,Satellite,70,0.0706503385682331,Industry
Materials,Chemicals,4,0.40699522820130174,Industry
Materials,Metals & Mining,98,0.6419671381469423,Industry
Materials,Construction Materials,12,0.44840619082236977,Industry
Industrials,Aerospace & Defense,6,0.20092773591937052,Industry
Industrials,Machinery,36,0.8037482368746481,Industry
Industrials,Industrial Services,59,0.6624419034177556,Industry
Consumer Services,Retail,17,0.6824654865948613,Industry
Consumer Services,Travel & Leisure,71,0.8199359755832812,Industry
Consumer Services,Media,59,0.2536833283622548,Industry
Transportation,Airlines,98,0.48304159365367105,Industry
Transportation,Railroads,24,0.3063373569584772,Industry
Transportation,Logistics,28,0.8908751639801186,Industry
