parent,child,Count,Growth_Rate,Type
,Győr-Moson-Sopron,1869,0.6600543350936836,Overall
Győr-Moson-Sopron,Technology,244,0.7229449103691115,Sector
Győr-Moson-Sopron,Healthcare,158,0.7717722555829508,Sector
Győr-Moson-Sopron,Finance,201,0.14591370419392113,Sector
Győr-Moson-Sopron,Energy,183,0.9943611148940911,Sector
Győr-Moson-Sopron,Consumer Goods,161,0.36174286735146377,Sector
Győr-Moson-Sopron,Utilities,172,0.9176062683916912,Sector
Győr-Moson-Sopron,Real Estate,202,0.5353442031097407,Sector
Győr-Moson-Sopron,Telecommunications,126,0.22680098718870345,Sector
Győr-Moson-Sopron,Materials,46,0.389893662077068,Sector
Győr-Moson-Sopron,Industrials,142,0.8553091996422413,Sector
Győr-Moson-Sopron,Consumer Services,124,0.18471745517758964,Sector
Győr-Moson-Sopron,Transportation,110,0.641115901948756,Sector
Technology,Software,87,0.7930022120697898,Industry
Technology,Hardware,59,0.0732189469074962,Industry
Technology,IT Services,98,0.5135431225217866,Industry
Healthcare,Pharmaceuticals,58,0.502795334227098,Industry
Healthcare,Medical Devices,55,0.4856676176658964,Industry
Healthcare,Healthcare Services,45,0.6729785762315115,Industry
Finance,Banking,54,0.957340989336097,Industry
Finance,Insurance,53,0.606687185350743,Industry
Finance,Investment Services,94,0.7403522447097659,Industry
Energy,Oil & Gas,28,0.5534044585684226,Industry
Energy,Renewable Energy,97,0.24153634897396803,Industry
Energy,Energy Exploration,58,0.8118103758497638,Industry
Consumer Goods,Food & Beverage,45,0.4495895460197292,Industry
Consumer Goods,Household Products,41,0.194743331362648,Industry
Consumer Goods,Apparel,75,0.09876638977342767,Industry
Utilities,Electric,47,0.6272876424026603,Industry
Utilities,Water,26,0.26588381687918916,Industry
Utilities,Gas,99,0.1925472800242567,Industry
Real Estate,Residential,29,0.03361777806977839,Industry
Real Estate,Commercial,92,0.20581396603382396,Industry
Real Estate,Industrial,81,0.17901993207902356,Industry
Telecommunications,Mobile,20,0.9753341865251455,Industry
Telecommunications,Broadband,17,0.6041509032345698,Industry
Telecommunications,Satellite,89,0.8050384491414321,Industry
Materials,Chemicals,13,0.6483853678151876,Industry
Materials,Metals & Mining,16,0.5432770058102793,Industry
Materials,Construction Materials,17,0.6025049036438472,Industry
Industrials,Aerospace & Defense,28,0.9640380385875951,Industry
Industrials,Machinery,62,0.20238235468573074,Industry
Industrials,Industrial Services,52,0.8592272577914304,Industry
Consumer Services,Retail,62,0.7383327410334143,Industry
Consumer Services,Travel & Leisure,61,0.9203058890892124,Industry
Consumer Services,Media,1,0.9137968639316806,Industry
Transportation,Airlines,36,0.779751247160509,Industry
Transportation,Railroads,15,0.6856404945146374,Industry
Transportation,Logistics,59,0.2553133861194262,Industry
