parent,child,Count,Growth_Rate,Type
,Schaffhausen,1877,0.8298923878700903,Overall
Schaffhausen,Technology,153,0.32731858823930604,Sector
Schaffhausen,Healthcare,159,0.000745939396384121,Sector
Schaffhausen,Finance,158,0.30870169916326373,Sector
Schaffhausen,Energy,196,0.15398084642458765,Sector
Schaffhausen,Consumer Goods,84,0.530973404192205,Sector
Schaffhausen,Utilities,77,0.21041624648705792,Sector
Schaffhausen,Real Estate,90,0.9408419339003632,Sector
Schaffhausen,Telecommunications,115,0.6392755465482699,Sector
Schaffhausen,Materials,248,0.9516297913378818,Sector
Schaffhausen,Industrials,155,0.08620013423442252,Sector
Schaffhausen,Consumer Services,210,0.6726932291590149,Sector
Schaffhausen,Transportation,232,0.2719714807011572,Sector
Technology,Software,62,0.32265870219845094,Industry
Technology,Hardware,52,0.524645804794055,Industry
Technology,IT Services,39,0.9511199766353389,Industry
Healthcare,Pharmaceuticals,41,0.26498975251165724,Industry
Healthcare,Medical Devices,52,0.7851153383520754,Industry
Healthcare,Healthcare Services,66,0.8002635332860123,Industry
Finance,Banking,62,0.735095543858699,Industry
Finance,Insurance,72,0.13778682394640618,Industry
Finance,Investment Services,24,0.3225644263245583,Industry
Energy,Oil & Gas,59,0.1534904571222806,Industry
Energy,Renewable Energy,78,0.17046209422708103,Industry
Energy,Energy Exploration,59,0.7313246998819402,Industry
Consumer Goods,Food & Beverage,60,0.1633554615270858,Industry
Consumer Goods,Household Products,0,0.11035391157346275,Industry
Consumer Goods,Apparel,24,0.08649528166852383,Industry
Utilities,Electric,13,0.8820146211307582,Industry
Utilities,Water,19,0.3860183329062572,Industry
Utilities,Gas,45,0.22568057063252622,Industry
Real Estate,Residential,66,0.028922480998038846,Industry
Real Estate,Commercial,7,0.8883005417993574,Industry
Real Estate,Industrial,17,0.5075640766287239,Industry
Telecommunications,Mobile,44,0.1006429559343045,Industry
Telecommunications,Broadband,28,0.3368271200267058,Industry
Telecommunications,Satellite,43,0.8130541110700285,Industry
Materials,Chemicals,90,0.30130465437969434,Industry
Materials,Metals & Mining,81,0.2695713351888066,Industry
Materials,Construction Materials,77,0.40848239996562796,Industry
Industrials,Aerospace & Defense,93,0.8710150577893102,Industry
Industrials,Machinery,18,0.443421785872377,Industry
Industrials,Industrial Services,44,0.3106496887817287,Industry
Consumer Services,Retail,64,0.3101383856184463,Industry
Consumer Services,Travel & Leisure,88,0.197905905015343,Industry
Consumer Services,Media,58,0.07179038525610049,Industry
Transportation,Airlines,89,0.19637989008043155,Industry
Transportation,Railroads,81,0.6445315121606414,Industry
Transportation,Logistics,62,0.4353606886059075,Industry
