parent,child,Count,Growth_Rate,Type
,"Magdeburg, Kreisfreie Stadt",1850,0.26254237288815374,Overall
"Magdeburg, Kreisfreie Stadt",Technology,183,0.2866130625950113,Sector
"Magdeburg, Kreisfreie Stadt",Healthcare,156,0.37042518537678926,Sector
"Magdeburg, Kreisfreie Stadt",Finance,119,0.2702386109530689,Sector
"Magdeburg, Kreisfreie Stadt",Energy,262,0.3244398008536733,Sector
"Magdeburg, Kreisfreie Stadt",Consumer Goods,132,0.09629474346114708,Sector
"Magdeburg, Kreisfreie Stadt",Utilities,98,0.24639187288575914,Sector
"Magdeburg, Kreisfreie Stadt",Real Estate,136,0.13967016389457698,Sector
"Magdeburg, Kreisfreie Stadt",Telecommunications,167,0.9648554103391123,Sector
"Magdeburg, Kreisfreie Stadt",Materials,177,0.728360797010076,Sector
"Magdeburg, Kreisfreie Stadt",Industrials,157,0.6861790253542625,Sector
"Magdeburg, Kreisfreie Stadt",Consumer Services,129,0.7214751794335043,Sector
"Magdeburg, Kreisfreie Stadt",Transportation,134,0.44603589895841045,Sector
Technology,Software,61,0.6822002805172604,Industry
Technology,Hardware,45,0.23777901526621936,Industry
Technology,IT Services,77,0.5182503389404364,Industry
Healthcare,Pharmaceuticals,86,0.7597791680551351,Industry
Healthcare,Medical Devices,19,0.059493716273128716,Industry
Healthcare,Healthcare Services,51,0.31506803557982044,Industry
Finance,Banking,63,0.921651838632209,Industry
Finance,Insurance,25,0.9276230714341676,Industry
Finance,Investment Services,31,0.2159341711416014,Industry
Energy,Oil & Gas,84,0.7408185957579242,Industry
Energy,Renewable Energy,97,0.6289615234545826,Industry
Energy,Energy Exploration,81,0.9052180502311119,Industry
Consumer Goods,Food & Beverage,53,0.36528247192649055,Industry
Consumer Goods,Household Products,43,0.3760904323528602,Industry
Consumer Goods,Apparel,36,0.24372811674578732,Industry
Utilities,Electric,1,0.505234950841325,Industry
Utilities,Water,91,0.9160576047841821,Industry
Utilities,Gas,6,0.35972335375018305,Industry
Real Estate,Residential,33,0.3368533656535242,Industry
Real Estate,Commercial,78,0.6719012123136865,Industry
Real Estate,Industrial,25,0.9130023178010739,Industry
Telecommunications,Mobile,68,0.7042358607057664,Industry
Telecommunications,Broadband,88,0.7891091701161753,Industry
Telecommunications,Satellite,11,0.7189584645090565,Industry
Materials,Chemicals,51,0.5464012363610936,Industry
Materials,Metals & Mining,80,0.005770906528896003,Industry
Materials,Construction Materials,46,0.7760765018758131,Industry
Industrials,Aerospace & Defense,91,0.6987537094694467,Industry
Industrials,Machinery,53,0.7994432468727899,Industry
Industrials,Industrial Services,13,0.12123565790559487,Industry
Consumer Services,Retail,50,0.27415167383816286,Industry
Consumer Services,Travel & Leisure,19,0.7900824288060863,Industry
Consumer Services,Media,60,0.7965181253782819,Industry
Transportation,Airlines,92,0.9872355542155987,Industry
Transportation,Railroads,26,0.4143681037376188,Industry
Transportation,Logistics,16,0.6545325367877937,Industry
