parent,child,Count,Growth_Rate,Type
,Eure-et-Loir,1826,0.33925232273868366,Overall
Eure-et-Loir,Technology,170,0.9052215269598275,Sector
Eure-et-Loir,Healthcare,253,0.4701653058879798,Sector
Eure-et-Loir,Finance,174,0.9234355515221752,Sector
Eure-et-Loir,Energy,121,0.46265637983697705,Sector
Eure-et-Loir,Consumer Goods,80,0.5503004343617057,Sector
Eure-et-Loir,Utilities,118,0.03898271303469092,Sector
Eure-et-Loir,Real Estate,101,0.7275001436688501,Sector
Eure-et-Loir,Telecommunications,221,0.5055004020498144,Sector
Eure-et-Loir,Materials,72,0.5762629573009165,Sector
Eure-et-Loir,Industrials,202,0.523022934754215,Sector
Eure-et-Loir,Consumer Services,207,0.4251720531715978,Sector
Eure-et-Loir,Transportation,107,0.0782042621083281,Sector
Technology,Software,5,0.8935599372894982,Industry
Technology,Hardware,92,0.944188655438821,Industry
Technology,IT Services,73,0.4042152046373506,Industry
Healthcare,Pharmaceuticals,75,0.641903509925497,Industry
Healthcare,Medical Devices,88,0.9379686322562237,Industry
Healthcare,Healthcare Services,90,0.1813810350600581,Industry
Finance,Banking,24,0.6983163212731839,Industry
Finance,Insurance,94,0.3885818628314698,Industry
Finance,Investment Services,56,0.13597736834364704,Industry
Energy,Oil & Gas,15,0.6843071051567934,Industry
Energy,Renewable Energy,57,0.4675231700725663,Industry
Energy,Energy Exploration,49,0.40651633196627446,Industry
Consumer Goods,Food & Beverage,13,0.63338308730576,Industry
Consumer Goods,Household Products,37,0.24120847718777627,Industry
Consumer Goods,Apparel,30,0.9037801609322687,Industry
Utilities,Electric,40,0.48417698100849027,Industry
Utilities,Water,13,0.936562611866524,Industry
Utilities,Gas,65,0.5118688452500245,Industry
Real Estate,Residential,47,0.9498787198728187,Industry
Real Estate,Commercial,29,0.4569400624948088,Industry
Real Estate,Industrial,25,0.7433750967386357,Industry
Telecommunications,Mobile,71,0.3380963782808972,Industry
Telecommunications,Broadband,51,0.23267819613067875,Industry
Telecommunications,Satellite,99,0.31658478607444684,Industry
Materials,Chemicals,1,0.5037159451079142,Industry
Materials,Metals & Mining,35,0.05014857483397617,Industry
Materials,Construction Materials,36,0.03872014509795674,Industry
Industrials,Aerospace & Defense,31,0.15189303493153639,Industry
Industrials,Machinery,94,0.20522617475299632,Industry
Industrials,Industrial Services,77,0.29143716467583214,Industry
Consumer Services,Retail,37,0.5649196599327175,Industry
Consumer Services,Travel & Leisure,89,0.2087100154578867,Industry
Consumer Services,Media,81,0.09798716140339392,Industry
Transportation,Airlines,29,0.24574806884917766,Industry
Transportation,Railroads,27,0.5025963152565168,Industry
Transportation,Logistics,51,0.15253860660338892,Industry
