parent,child,Count,Growth_Rate,Type
,Unna,1858,0.7954136051295098,Overall
Unna,Technology,257,0.2695190121142118,Sector
Unna,Healthcare,156,0.8364195781292707,Sector
Unna,Finance,116,0.7412626700537858,Sector
Unna,Energy,93,0.9153302702521064,Sector
Unna,Consumer Goods,91,0.008351968076592886,Sector
Unna,Utilities,143,0.3339140438314977,Sector
Unna,Real Estate,117,0.947091821470133,Sector
Unna,Telecommunications,202,0.8625620987703937,Sector
Unna,Materials,122,0.8306683590816147,Sector
Unna,Industrials,188,0.6068790955308149,Sector
Unna,Consumer Services,176,0.400133218243387,Sector
Unna,Transportation,197,0.8020545036577034,Sector
Technology,Software,98,0.7237676179459123,Industry
Technology,Hardware,83,0.5916725848352129,Industry
Technology,IT Services,76,0.307361313056958,Industry
Healthcare,Pharmaceuticals,68,0.6067002834722044,Industry
Healthcare,Medical Devices,13,0.4025996290313508,Industry
Healthcare,Healthcare Services,75,0.6818568531182161,Industry
Finance,Banking,35,0.32699558214643043,Industry
Finance,Insurance,14,0.8925429412895622,Industry
Finance,Investment Services,67,0.6358053749290878,Industry
Energy,Oil & Gas,41,0.8314438722110308,Industry
Energy,Renewable Energy,39,0.7251566832708612,Industry
Energy,Energy Exploration,13,0.40488264316194944,Industry
Consumer Goods,Food & Beverage,24,0.8254069481782748,Industry
Consumer Goods,Household Products,13,0.707671161562484,Industry
Consumer Goods,Apparel,54,0.5654126925849972,Industry
Utilities,Electric,11,0.8915562387522881,Industry
Utilities,Water,38,0.2388432080254046,Industry
Utilities,Gas,94,0.9516243405817831,Industry
Real Estate,Residential,22,0.4006216685719025,Industry
Real Estate,Commercial,83,0.08703390372228403,Industry
Real Estate,Industrial,12,0.32341830364634516,Industry
Telecommunications,Mobile,99,0.27689506579160983,Industry
Telecommunications,Broadband,46,0.8455068200402432,Industry
Telecommunications,Satellite,57,0.5459411612002699,Industry
Materials,Chemicals,41,0.14872426290710083,Industry
Materials,Metals & Mining,33,0.5615902628378975,Industry
Materials,Construction Materials,48,0.20717226270937172,Industry
Industrials,Aerospace & Defense,96,0.6466435678825317,Industry
Industrials,Machinery,16,0.295096753500407,Industry
Industrials,Industrial Services,76,0.16212494691791435,Industry
Consumer Services,Retail,84,0.7910326525484587,Industry
Consumer Services,Travel & Leisure,79,0.8896497118042933,Industry
Consumer Services,Media,13,0.8119005905648569,Industry
Transportation,Airlines,84,0.16366595327912892,Industry
Transportation,Railroads,71,0.39085614137550306,Industry
Transportation,Logistics,42,0.22584498474828696,Industry
