parent,child,Count,Growth_Rate,Type
,"Weimar, Kreisfreie Stadt",1626,0.5417504179809363,Overall
"Weimar, Kreisfreie Stadt",Technology,123,0.5538762432170504,Sector
"Weimar, Kreisfreie Stadt",Healthcare,106,0.5272993377497597,Sector
"Weimar, Kreisfreie Stadt",Finance,48,0.6700074425807824,Sector
"Weimar, Kreisfreie Stadt",Energy,180,0.16491861989964163,Sector
"Weimar, Kreisfreie Stadt",Consumer Goods,181,0.12600628580303153,Sector
"Weimar, Kreisfreie Stadt",Utilities,191,0.7757495959464046,Sector
"Weimar, Kreisfreie Stadt",Real Estate,130,0.6286476919908108,Sector
"Weimar, Kreisfreie Stadt",Telecommunications,112,0.9104413433719513,Sector
"Weimar, Kreisfreie Stadt",Materials,170,0.013715776773985389,Sector
"Weimar, Kreisfreie Stadt",Industrials,196,0.32667987582498836,Sector
"Weimar, Kreisfreie Stadt",Consumer Services,109,0.2563070390113127,Sector
"Weimar, Kreisfreie Stadt",Transportation,80,0.729655690875226,Sector
Technology,Software,13,0.9189422661640666,Industry
Technology,Hardware,74,0.5168266182819539,Industry
Technology,IT Services,36,0.9137857092280531,Industry
Healthcare,Pharmaceuticals,7,0.22423569444415026,Industry
Healthcare,Medical Devices,24,0.2193012478380414,Industry
Healthcare,Healthcare Services,75,0.2627510273956064,Industry
Finance,Banking,6,0.028705025970244824,Industry
Finance,Insurance,20,0.43528239723335893,Industry
Finance,Investment Services,22,0.8990499936957045,Industry
Energy,Oil & Gas,34,0.09810138535530699,Industry
Energy,Renewable Energy,73,0.10306534989745253,Industry
Energy,Energy Exploration,73,0.8419242614826398,Industry
Consumer Goods,Food & Beverage,95,0.6983037074940774,Industry
Consumer Goods,Household Products,11,0.3432129599469377,Industry
Consumer Goods,Apparel,75,0.6727627395168538,Industry
Utilities,Electric,79,0.8112985058464126,Industry
Utilities,Water,38,0.014991006651768446,Industry
Utilities,Gas,74,0.06428573997021303,Industry
Real Estate,Residential,36,0.5477677915996398,Industry
Real Estate,Commercial,94,0.4726403644502625,Industry
Real Estate,Industrial,0,0.17125725206075337,Industry
Telecommunications,Mobile,16,0.32745516411929776,Industry
Telecommunications,Broadband,1,0.2801451691927975,Industry
Telecommunications,Satellite,95,0.4896787191100317,Industry
Materials,Chemicals,43,0.3288779428360481,Industry
Materials,Metals & Mining,48,0.39034086965357295,Industry
Materials,Construction Materials,79,0.3907509187680064,Industry
Industrials,Aerospace & Defense,94,0.21087116600131317,Industry
Industrials,Machinery,91,0.3179310855862145,Industry
Industrials,Industrial Services,11,0.4682003837446571,Industry
Consumer Services,Retail,20,0.3250028271789407,Industry
Consumer Services,Travel & Leisure,39,0.8023614574897319,Industry
Consumer Services,Media,50,0.7973081271241336,Industry
Transportation,Airlines,46,0.2729849233759025,Industry
Transportation,Railroads,10,0.531260152363895,Industry
Transportation,Logistics,24,0.1112400540797539,Industry
