parent,child,Count,Growth_Rate,Type
,Grafschaft Bentheim,2011,0.15501796388677713,Overall
Grafschaft Bentheim,Technology,181,0.3096291093623802,Sector
Grafschaft Bentheim,Healthcare,166,0.17409118371019738,Sector
Grafschaft Bentheim,Finance,177,0.6496804050902822,Sector
Grafschaft Bentheim,Energy,234,0.2555089989299901,Sector
Grafschaft Bentheim,Consumer Goods,154,0.8080427951806575,Sector
Grafschaft Bentheim,Utilities,143,0.42759879862837746,Sector
Grafschaft Bentheim,Real Estate,99,0.7774755862722473,Sector
Grafschaft Bentheim,Telecommunications,74,0.40521272549202547,Sector
Grafschaft Bentheim,Materials,212,0.5206030579136175,Sector
Grafschaft Bentheim,Industrials,124,0.03802101758328569,Sector
Grafschaft Bentheim,Consumer Services,258,0.034154648829262446,Sector
Grafschaft Bentheim,Transportation,189,0.2330772916578937,Sector
Technology,Software,84,0.24953839337619732,Industry
Technology,Hardware,59,0.581433754145531,Industry
Technology,IT Services,38,0.11665075606813513,Industry
Healthcare,Pharmaceuticals,71,0.8845485393936928,Industry
Healthcare,Medical Devices,69,0.2554141895096005,Industry
Healthcare,Healthcare Services,26,0.6265933316965251,Industry
Finance,Banking,91,0.45551754517463006,Industry
Finance,Insurance,52,0.48559370710463245,Industry
Finance,Investment Services,34,0.0031141213748108187,Industry
Energy,Oil & Gas,69,0.4749964550105278,Industry
Energy,Renewable Energy,85,0.15135291231779868,Industry
Energy,Energy Exploration,80,0.5307959124538334,Industry
Consumer Goods,Food & Beverage,89,0.585871911470912,Industry
Consumer Goods,Household Products,61,0.17826173722941308,Industry
Consumer Goods,Apparel,4,0.8428798739459793,Industry
Utilities,Electric,5,0.672046367650562,Industry
Utilities,Water,80,0.14481786489275872,Industry
Utilities,Gas,58,0.06641587009514005,Industry
Real Estate,Residential,76,0.2519568627269766,Industry
Real Estate,Commercial,4,0.8787694314238413,Industry
Real Estate,Industrial,19,0.4817410375078779,Industry
Telecommunications,Mobile,0,0.2927170794554247,Industry
Telecommunications,Broadband,54,0.22652462610060364,Industry
Telecommunications,Satellite,20,0.13817636597946026,Industry
Materials,Chemicals,47,0.3423425959773262,Industry
Materials,Metals & Mining,75,0.0792217593150536,Industry
Materials,Construction Materials,90,0.7485209731883159,Industry
Industrials,Aerospace & Defense,46,0.7936424390915344,Industry
Industrials,Machinery,3,0.9392479127106834,Industry
Industrials,Industrial Services,75,0.05974217957926897,Industry
Consumer Services,Retail,87,0.47260766534359044,Industry
Consumer Services,Travel & Leisure,84,0.4634120684095492,Industry
Consumer Services,Media,87,0.7925105291289943,Industry
Transportation,Airlines,98,0.6325262666768298,Industry
Transportation,Railroads,87,0.31721702605874447,Industry
Transportation,Logistics,4,0.5631372711291843,Industry
