parent,child,Count,Growth_Rate,Type
,Muş,1612,0.9730946241393307,Overall
Muş,Technology,152,0.7253219929741906,Sector
Muş,Healthcare,172,0.4698575176089217,Sector
Muş,Finance,115,0.43118644511496196,Sector
Muş,Energy,155,0.7076110568796615,Sector
Muş,Consumer Goods,68,0.8588912529586127,Sector
Muş,Utilities,122,0.3567398450446152,Sector
Muş,Real Estate,177,0.5790476690204056,Sector
Muş,Telecommunications,188,0.2186828800469457,Sector
Muş,Materials,117,0.9881999888407302,Sector
Muş,Industrials,139,0.2496210073100794,Sector
Muş,Consumer Services,155,0.1342283915656327,Sector
Muş,Transportation,52,0.3296472203144698,Sector
Technology,Software,48,0.4785831690660294,Industry
Technology,Hardware,7,0.015699118230522613,Industry
Technology,IT Services,97,0.25262767853876733,Industry
Healthcare,Pharmaceuticals,13,0.5507570890792928,Industry
Healthcare,Medical Devices,86,0.6120417021625109,Industry
Healthcare,Healthcare Services,73,0.6610116016312413,Industry
Finance,Banking,73,0.37714022766864086,Industry
Finance,Insurance,42,0.24866055654815566,Industry
Finance,Investment Services,0,0.8672225826283907,Industry
Energy,Oil & Gas,69,0.9761038032306081,Industry
Energy,Renewable Energy,25,0.2493033808174735,Industry
Energy,Energy Exploration,61,0.29375497198610345,Industry
Consumer Goods,Food & Beverage,12,0.538646938320032,Industry
Consumer Goods,Household Products,30,0.6628467980145567,Industry
Consumer Goods,Apparel,26,0.6922803957871513,Industry
Utilities,Electric,12,0.16428205652602312,Industry
Utilities,Water,38,0.9486892094009706,Industry
Utilities,Gas,72,0.19419592257249374,Industry
Real Estate,Residential,75,0.5670319098681127,Industry
Real Estate,Commercial,26,0.8011202763467836,Industry
Real Estate,Industrial,76,0.21758155515447208,Industry
Telecommunications,Mobile,76,0.6395099510588222,Industry
Telecommunications,Broadband,23,0.06123482295129734,Industry
Telecommunications,Satellite,89,0.8979386894005634,Industry
Materials,Chemicals,58,0.31987929232806755,Industry
Materials,Metals & Mining,4,0.488451191623139,Industry
Materials,Construction Materials,55,0.7591361832617659,Industry
Industrials,Aerospace & Defense,8,0.7654127259486408,Industry
Industrials,Machinery,60,0.33870511553344584,Industry
Industrials,Industrial Services,71,0.9109340142817948,Industry
Consumer Services,Retail,34,0.05225262004854059,Industry
Consumer Services,Travel & Leisure,44,0.1466576008848811,Industry
Consumer Services,Media,77,0.5336362142577522,Industry
Transportation,Airlines,6,0.5496930373158612,Industry
Transportation,Railroads,27,0.6939619431677602,Industry
Transportation,Logistics,19,0.6997487551541058,Industry
