parent,child,Count,Growth_Rate,Type
,Bern / Berne,1947,0.1129430093942897,Overall
Bern / Berne,Technology,201,0.6824153731861499,Sector
Bern / Berne,Healthcare,160,0.9668095028624413,Sector
Bern / Berne,Finance,150,0.013963668380821193,Sector
Bern / Berne,Energy,271,0.33449496829533665,Sector
Bern / Berne,Consumer Goods,100,0.6452080389540318,Sector
Bern / Berne,Utilities,205,0.376948098042872,Sector
Bern / Berne,Real Estate,102,0.4154079484487665,Sector
Bern / Berne,Telecommunications,154,0.4222149994296044,Sector
Bern / Berne,Materials,161,0.48669255255186084,Sector
Bern / Berne,Industrials,187,0.5229227975066285,Sector
Bern / Berne,Consumer Services,175,0.13845508936186302,Sector
Bern / Berne,Transportation,81,0.7975148666874046,Sector
Technology,Software,65,0.49170945449595316,Industry
Technology,Hardware,84,0.9175907773489123,Industry
Technology,IT Services,52,0.3274604154365708,Industry
Healthcare,Pharmaceuticals,73,0.3488178563341343,Industry
Healthcare,Medical Devices,6,0.9246535395706876,Industry
Healthcare,Healthcare Services,81,0.17992330053086725,Industry
Finance,Banking,85,0.1387410872303465,Industry
Finance,Insurance,30,0.5836174193760013,Industry
Finance,Investment Services,35,0.23440485628427365,Industry
Energy,Oil & Gas,90,0.7494908358537407,Industry
Energy,Renewable Energy,97,0.6845559205486689,Industry
Energy,Energy Exploration,84,0.5714071755623172,Industry
Consumer Goods,Food & Beverage,29,0.4216901512965895,Industry
Consumer Goods,Household Products,48,0.01668233096598193,Industry
Consumer Goods,Apparel,23,0.8312815144134724,Industry
Utilities,Electric,97,0.1622031056013682,Industry
Utilities,Water,24,0.7543493591662871,Industry
Utilities,Gas,84,0.7403269262880875,Industry
Real Estate,Residential,17,0.5280846819981447,Industry
Real Estate,Commercial,14,0.8161761609228955,Industry
Real Estate,Industrial,71,0.9036539925531074,Industry
Telecommunications,Mobile,61,0.8169891736136864,Industry
Telecommunications,Broadband,10,0.992424776700832,Industry
Telecommunications,Satellite,83,0.11974818044893543,Industry
Materials,Chemicals,62,0.7713515581988442,Industry
Materials,Metals & Mining,35,0.23267500082687642,Industry
Materials,Construction Materials,64,0.13507235253409755,Industry
Industrials,Aerospace & Defense,88,0.215907590763173,Industry
Industrials,Machinery,98,0.1975349765982528,Industry
Industrials,Industrial Services,1,0.580047864127768,Industry
Consumer Services,Retail,67,0.7999014935988771,Industry
Consumer Services,Travel & Leisure,22,0.36163311748468807,Industry
Consumer Services,Media,86,0.7713840099960764,Industry
Transportation,Airlines,32,0.08674343034173593,Industry
Transportation,Railroads,39,0.19623029568862815,Industry
Transportation,Logistics,10,0.5639402976243318,Industry
