parent,child,Count,Growth_Rate,Type
,Haut-Rhin,1838,0.9384405476133014,Overall
Haut-Rhin,Technology,231,0.17607981521840754,Sector
Haut-Rhin,Healthcare,191,0.9579598113674574,Sector
Haut-Rhin,Finance,179,0.5813831133728863,Sector
Haut-Rhin,Energy,136,0.2322321115391135,Sector
Haut-Rhin,Consumer Goods,113,0.2695162254297083,Sector
Haut-Rhin,Utilities,102,0.06702353655312177,Sector
Haut-Rhin,Real Estate,173,0.8930063808411169,Sector
Haut-Rhin,Telecommunications,165,0.961227204089794,Sector
Haut-Rhin,Materials,41,0.13496539571687138,Sector
Haut-Rhin,Industrials,169,0.792155410473278,Sector
Haut-Rhin,Consumer Services,166,0.08057481996521121,Sector
Haut-Rhin,Transportation,172,0.5715903985777704,Sector
Technology,Software,54,0.580787244156374,Industry
Technology,Hardware,85,0.6628861262573893,Industry
Technology,IT Services,92,0.11028947309057757,Industry
Healthcare,Pharmaceuticals,66,0.012968565158050449,Industry
Healthcare,Medical Devices,46,0.10639572805697617,Industry
Healthcare,Healthcare Services,79,0.18418442439172844,Industry
Finance,Banking,31,0.7755728534302159,Industry
Finance,Insurance,89,0.9924385021772842,Industry
Finance,Investment Services,59,0.9850834665196232,Industry
Energy,Oil & Gas,50,0.08159088807702508,Industry
Energy,Renewable Energy,23,0.31264169648673334,Industry
Energy,Energy Exploration,63,0.7151213139167497,Industry
Consumer Goods,Food & Beverage,47,0.38886372081222154,Industry
Consumer Goods,Household Products,26,0.7239626323663232,Industry
Consumer Goods,Apparel,40,0.3693790241917593,Industry
Utilities,Electric,18,0.623809767222816,Industry
Utilities,Water,12,0.34109193168671037,Industry
Utilities,Gas,72,0.7351967455306637,Industry
Real Estate,Residential,7,0.5683337813104756,Industry
Real Estate,Commercial,85,0.8049395180726441,Industry
Real Estate,Industrial,81,0.3171172185166621,Industry
Telecommunications,Mobile,82,0.7089349974170368,Industry
Telecommunications,Broadband,42,0.6809741213356374,Industry
Telecommunications,Satellite,41,0.33584226105614845,Industry
Materials,Chemicals,14,0.10991645591183963,Industry
Materials,Metals & Mining,0,0.4371914768350812,Industry
Materials,Construction Materials,27,0.5271688369512981,Industry
Industrials,Aerospace & Defense,14,0.6191344622293502,Industry
Industrials,Machinery,71,0.7706262936191711,Industry
Industrials,Industrial Services,84,0.8757802475442762,Industry
Consumer Services,Retail,47,0.9892146467332378,Industry
Consumer Services,Travel & Leisure,83,0.20372694356276377,Industry
Consumer Services,Media,36,0.29463765552178744,Industry
Transportation,Airlines,59,0.7582261440014204,Industry
Transportation,Railroads,41,0.43243232728626857,Industry
Transportation,Logistics,72,0.9331914437877042,Industry
