parent,child,Count,Growth_Rate,Type
,Bitlis,1842,0.39851641826778894,Overall
Bitlis,Technology,240,0.7374775546620991,Sector
Bitlis,Healthcare,144,0.9847570726778564,Sector
Bitlis,Finance,72,0.5166693671448829,Sector
Bitlis,Energy,178,0.4911745870330755,Sector
Bitlis,Consumer Goods,160,0.16337007873304943,Sector
Bitlis,Utilities,152,0.9074789044456611,Sector
Bitlis,Real Estate,179,0.8771330408908501,Sector
Bitlis,Telecommunications,145,0.7050494002764699,Sector
Bitlis,Materials,153,0.31541816222473684,Sector
Bitlis,Industrials,160,0.21266447305325975,Sector
Bitlis,Consumer Services,122,0.6552279572653192,Sector
Bitlis,Transportation,137,0.6484454817915739,Sector
Technology,Software,56,0.15508533263049862,Industry
Technology,Hardware,98,0.6850730387869594,Industry
Technology,IT Services,86,0.4558873302236194,Industry
Healthcare,Pharmaceuticals,44,0.47910678822848907,Industry
Healthcare,Medical Devices,99,0.14430404310353373,Industry
Healthcare,Healthcare Services,1,0.8803370301582564,Industry
Finance,Banking,5,0.16238753819267682,Industry
Finance,Insurance,1,0.697992420478241,Industry
Finance,Investment Services,66,0.5243877068262974,Industry
Energy,Oil & Gas,41,0.1624175522239062,Industry
Energy,Renewable Energy,54,0.3233006009586925,Industry
Energy,Energy Exploration,83,0.5494021845996155,Industry
Consumer Goods,Food & Beverage,59,0.20243751109144137,Industry
Consumer Goods,Household Products,86,0.7661016010983737,Industry
Consumer Goods,Apparel,15,0.5907690514038587,Industry
Utilities,Electric,38,0.9841277274613338,Industry
Utilities,Water,70,0.50023146949686,Industry
Utilities,Gas,44,0.41402607235752265,Industry
Real Estate,Residential,20,0.926822508673917,Industry
Real Estate,Commercial,64,0.3987331404119703,Industry
Real Estate,Industrial,95,0.6491323087936306,Industry
Telecommunications,Mobile,76,0.5498552806306287,Industry
Telecommunications,Broadband,33,0.7182514798203825,Industry
Telecommunications,Satellite,36,0.24180962965598096,Industry
Materials,Chemicals,42,0.4571921848738498,Industry
Materials,Metals & Mining,63,0.36303071320707625,Industry
Materials,Construction Materials,48,0.01867447329144034,Industry
Industrials,Aerospace & Defense,75,0.5949232969652519,Industry
Industrials,Machinery,20,0.3884902370787747,Industry
Industrials,Industrial Services,65,0.19129533889173744,Industry
Consumer Services,Retail,69,0.7161638274788886,Industry
Consumer Services,Travel & Leisure,49,0.7185385972328663,Industry
Consumer Services,Media,4,0.7938238547785632,Industry
Transportation,Airlines,37,0.7862551600393506,Industry
Transportation,Railroads,23,0.8983000060084395,Industry
Transportation,Logistics,77,0.3478569978994409,Industry
