parent,child,Count,Growth_Rate,Type
,Hajdú-Bihar,1673,0.5672507602572048,Overall
Hajdú-Bihar,Technology,132,0.30427358180413855,Sector
Hajdú-Bihar,Healthcare,131,0.012614550758633825,Sector
Hajdú-Bihar,Finance,172,0.829094066625786,Sector
Hajdú-Bihar,Energy,64,0.6368259770616279,Sector
Hajdú-Bihar,Consumer Goods,52,0.5599694723712073,Sector
Hajdú-Bihar,Utilities,190,0.9115672885851044,Sector
Hajdú-Bihar,Real Estate,136,0.18161557814663998,Sector
Hajdú-Bihar,Telecommunications,106,0.3201094830314748,Sector
Hajdú-Bihar,Materials,153,0.4815726281213091,Sector
Hajdú-Bihar,Industrials,175,0.5650287659274466,Sector
Hajdú-Bihar,Consumer Services,239,0.09541237752822151,Sector
Hajdú-Bihar,Transportation,123,0.9753594702690106,Sector
Technology,Software,61,0.43417020001675233,Industry
Technology,Hardware,61,0.7864776054892718,Industry
Technology,IT Services,10,0.5857469997590244,Industry
Healthcare,Pharmaceuticals,92,0.507322865045818,Industry
Healthcare,Medical Devices,34,0.8837420517499492,Industry
Healthcare,Healthcare Services,5,0.3487940242891082,Industry
Finance,Banking,75,0.5403469301868151,Industry
Finance,Insurance,66,0.5397063031905114,Industry
Finance,Investment Services,31,0.30528973712660035,Industry
Energy,Oil & Gas,1,0.18818653708941302,Industry
Energy,Renewable Energy,63,0.20780727584675196,Industry
Energy,Energy Exploration,0,0.11951705641359811,Industry
Consumer Goods,Food & Beverage,18,0.8293483214948157,Industry
Consumer Goods,Household Products,28,0.2678255300778577,Industry
Consumer Goods,Apparel,6,0.916119910053612,Industry
Utilities,Electric,65,0.8692711843735703,Industry
Utilities,Water,96,0.1895852038122905,Industry
Utilities,Gas,29,0.6509163847368838,Industry
Real Estate,Residential,64,0.1577710861240914,Industry
Real Estate,Commercial,11,0.8296452539222517,Industry
Real Estate,Industrial,61,0.46747281495201487,Industry
Telecommunications,Mobile,28,0.47164899869110044,Industry
Telecommunications,Broadband,62,0.8110326685391239,Industry
Telecommunications,Satellite,16,0.721829115171618,Industry
Materials,Chemicals,10,0.9761438715652436,Industry
Materials,Metals & Mining,47,0.39939384739378725,Industry
Materials,Construction Materials,96,0.649141573874603,Industry
Industrials,Aerospace & Defense,52,0.950967264079862,Industry
Industrials,Machinery,75,0.2955595565589123,Industry
Industrials,Industrial Services,48,0.9276408594323753,Industry
Consumer Services,Retail,91,0.5990530138932942,Industry
Consumer Services,Travel & Leisure,49,0.42108421564351195,Industry
Consumer Services,Media,99,0.060004019095671435,Industry
Transportation,Airlines,80,0.09082790526560747,Industry
Transportation,Railroads,11,0.3617994008410441,Industry
Transportation,Logistics,32,0.9674548076828529,Industry
