Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847395,False,True,True,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847396,False,False,True,High
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847397,True,True,False,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847398,True,False,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847399,False,False,True,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847400,True,False,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847401,True,False,False,High
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847403,True,False,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847404,False,False,True,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847405,True,False,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847406,True,False,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847407,False,True,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847408,True,False,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847409,False,False,True,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847410,True,True,False,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847411,False,True,True,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847413,False,True,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847415,True,True,False,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847416,True,True,False,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847417,False,True,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847418,False,True,True,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847419,True,True,False,Severe
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847421,False,False,True,High
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847422,True,False,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847423,True,False,False,Low
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847425,False,True,True,Medium
USA,Large,Technology,Software,"Weston, WY, USA",,56045.0,WY,Name17847426,False,True,True,Severe
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847427,False,True,False,Low
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847428,True,True,False,Low
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847429,True,False,False,Severe
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847430,False,True,True,Low
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847431,False,False,True,High
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847433,True,True,False,Severe
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847434,True,False,False,Low
USA,Large,Technology,Hardware,"Weston, WY, USA",,56045.0,WY,Name17847435,True,True,False,High
