Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165143,True,True,False,A2,Medium
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165144,False,True,False,B2,Medium
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165146,True,True,False,Ba3,High
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165147,True,True,False,Ba1,High
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165148,True,False,False,Aaa,Medium
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165149,False,True,False,Aa1,Medium
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165150,True,True,False,B1,Severe
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165152,True,False,False,Ba3,High
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165153,True,False,False,A1,Low
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165155,True,True,False,Aaa,High
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165156,False,True,False,Ba3,Medium
FRA,Large,HiTech,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165157,True,True,False,A1,Low
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165158,True,False,False,Baa3,High
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165160,False,False,True,B2,Low
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165161,False,False,True,Baa2,Severe
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165162,True,False,False,B3,Medium
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165163,True,True,False,A3,Severe
FRA,Large,Agriculture,"Hautes-Alpes , Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL02,,,Name1165164,False,True,False,Aaa,Low
