Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048385,True,True,False,Ba2,Low
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048386,True,True,False,B3,High
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048388,False,True,False,Ba3,Medium
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048389,True,False,False,Ba1,High
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048390,True,True,False,Ba2,Medium
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048391,True,False,False,Aa3,High
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048392,True,True,False,Baa1,High
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048393,False,True,True,Aa2,Low
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048394,True,False,False,A1,Low
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048395,True,True,False,B1,Severe
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048396,True,True,False,Aaa,Medium
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048397,False,False,True,Ba2,Medium
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048399,False,False,True,Aa3,Severe
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048400,False,True,False,Ba2,High
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048401,False,True,True,Aa3,Medium
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048402,True,False,False,Baa1,Severe
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048404,False,True,True,Aa1,Severe
USA,Large,HiTech,"Knox, ME, USA",,23013.0,ME,Name4048405,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048406,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048408,True,True,False,Aa2,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048409,True,False,False,B2,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048410,False,True,False,A1,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048411,True,True,False,Baa3,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048412,True,True,False,B3,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048413,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048414,False,True,False,Ba2,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048415,False,False,True,B1,Medium
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048416,False,True,False,Ba2,Low
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048417,False,True,False,Baa2,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048418,True,False,False,Aa1,Low
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048419,False,False,True,Baa3,Medium
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048420,True,False,False,Baa2,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048422,True,False,False,Aa2,High
USA,Large,Agriculture,"Knox, ME, USA",,23013.0,ME,Name4048423,False,False,True,Ba1,High
