Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367629,True,False,False,Severe
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367630,True,False,False,Severe
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367631,True,True,False,Low
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367632,False,False,True,High
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367633,False,True,False,Medium
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367634,False,False,True,Low
USA,Large,Technology,Software,"St. Mary's, MD, USA",,24037.0,MD,Name10367635,True,False,False,Severe
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367636,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367637,True,False,False,Low
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367638,True,False,False,High
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367639,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367640,False,True,False,Severe
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367641,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367642,True,True,False,High
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367643,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367644,False,True,True,Severe
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367645,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367646,False,True,True,Severe
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367647,False,False,True,Severe
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367648,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367649,True,False,False,High
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367650,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Mary's, MD, USA",,24037.0,MD,Name10367651,False,False,True,Severe
