Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796348,True,False,False,Low
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796349,False,True,True,Medium
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796350,False,False,True,Low
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796351,False,True,False,Medium
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796352,True,False,False,Severe
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796355,True,True,False,Severe
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796356,False,True,False,Medium
USA,Large,Technology,Software,"Otero, NM, USA",,35035.0,NM,Name12796357,False,True,True,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796359,False,True,True,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796360,False,False,True,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796361,False,True,True,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796362,True,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796363,True,True,False,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796364,False,True,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796365,False,True,True,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796366,False,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796367,True,True,False,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796368,False,False,True,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796369,False,False,True,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796370,False,True,True,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796371,True,False,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796372,True,False,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796373,False,True,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796374,True,False,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796375,True,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796376,False,False,True,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796377,False,True,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796378,False,False,True,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796379,True,False,False,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796380,True,True,False,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796381,True,False,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796382,True,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796383,True,False,False,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796385,True,False,False,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796387,False,True,True,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796388,True,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796389,True,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796391,False,True,True,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796392,True,True,False,Medium
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796393,False,True,False,Severe
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796394,False,True,True,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796395,False,True,False,High
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796397,False,True,True,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796398,True,False,False,Low
USA,Large,Technology,Hardware,"Otero, NM, USA",,35035.0,NM,Name12796399,True,True,False,Medium
