Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410494,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410495,False,True,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410496,False,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410498,False,False,True,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410499,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410500,True,True,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410501,False,True,True,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410502,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410503,False,False,True,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410504,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410505,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410506,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410507,False,True,True,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410508,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410510,False,True,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410511,True,False,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410512,False,True,True,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410514,True,True,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410515,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410516,False,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410518,False,True,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410519,False,False,True,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410521,True,False,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410522,True,False,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410524,False,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410525,True,False,False,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410526,True,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410527,True,False,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410528,True,False,False,Severe
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410529,True,True,False,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410530,True,False,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410531,True,False,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410532,False,True,False,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410533,True,True,False,Low
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410534,False,True,True,High
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410535,True,False,False,Medium
NLD,Large,Technology,Software,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410536,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410537,True,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410538,True,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410539,True,True,False,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410540,True,True,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410541,False,False,True,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410542,True,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410543,True,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410544,True,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410545,True,True,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410546,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410547,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410548,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410549,True,False,False,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410550,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410551,False,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410553,True,False,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410554,False,True,True,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410555,False,False,True,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410556,True,True,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410557,True,True,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410558,True,True,False,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410559,False,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410560,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410561,True,False,False,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410563,False,False,True,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410564,False,True,True,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410565,False,True,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410566,False,True,True,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410567,False,True,True,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410568,True,False,False,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410569,True,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410570,False,False,True,High
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410571,True,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410572,True,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410573,False,False,True,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410574,False,True,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410575,False,True,False,Medium
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410576,True,False,False,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410577,True,True,False,Severe
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410578,False,False,True,Low
NLD,Large,Technology,Hardware,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410579,True,True,False,Severe
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410580,True,True,False,Medium
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410581,True,False,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410582,False,True,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410583,False,True,True,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410584,False,True,False,Low
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410585,False,False,True,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410586,False,True,True,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410587,True,False,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410588,True,True,False,Medium
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410589,True,True,False,Medium
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410592,False,True,True,Severe
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410594,False,True,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410595,True,True,False,Medium
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410596,False,True,True,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410597,True,True,False,Low
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410599,False,True,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410600,True,False,False,Severe
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410601,True,True,False,Low
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410602,True,False,False,Low
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410604,False,True,False,Medium
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410605,False,False,True,Low
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410606,True,False,False,High
NLD,Large,Technology,IT Services,"Alkmaar en omgeving, Noord-Holland, West-Nederland, NLD",NL328,,,Name4410607,True,True,False,Medium
