Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572144,True,False,False,B3,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572146,True,True,False,B3,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572147,True,True,False,Baa2,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572148,False,True,False,B1,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572149,True,True,False,Baa2,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572151,True,True,False,Ba2,Medium
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572152,True,True,False,A2,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572153,False,False,True,Aaa,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572154,True,True,False,Aa2,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572155,True,True,False,Aa1,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572156,False,False,True,B1,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572157,False,False,True,A1,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572159,True,True,False,Baa1,Medium
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572160,True,True,False,Ba1,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572161,True,False,False,Aa3,Low
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572162,True,True,False,B3,Severe
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572163,True,False,False,Baa3,High
DEU,Large,HiTech,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572164,True,True,False,A2,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572165,False,True,False,Caa/C,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572166,False,False,True,Baa1,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572167,False,True,True,Aa3,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572168,False,True,False,B1,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572169,True,True,False,Caa/C,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572170,False,True,True,Aa1,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572171,True,False,False,Caa/C,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572173,True,True,False,Aa1,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572174,False,False,True,Ba3,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572175,True,False,False,Baa2,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572176,False,True,False,Aa3,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572177,True,False,False,Aa3,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572178,True,False,False,Caa/C,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572179,False,False,True,Aa2,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572180,False,True,True,Aa1,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572181,True,False,False,Baa3,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572182,True,False,False,Caa/C,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572183,True,True,False,Baa3,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572184,True,False,False,Aa3,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572185,True,True,False,Baa2,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572186,False,False,True,A1,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572187,False,True,True,B2,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572188,True,True,False,Ba1,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572190,True,False,False,Aaa,Severe
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572191,True,True,False,Baa3,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572192,True,True,False,B1,Low
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572194,True,True,False,B2,High
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572196,False,True,False,Baa2,Medium
DEU,Large,Agriculture,"Herzogtum Lauenburg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF06,,,Name572197,False,False,True,B3,Medium
