Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175150,True,False,False,B3,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175151,True,True,False,Baa1,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175152,True,True,False,B3,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175153,False,False,True,Baa3,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175154,True,True,False,B3,Low
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175155,False,False,True,A1,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175156,True,True,False,B3,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175157,False,True,False,B2,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175158,True,False,False,Ba3,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175159,True,True,False,Aa2,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175160,True,False,False,Aa2,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175162,False,False,True,A2,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175163,True,False,False,Ba2,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175164,True,True,False,Ba1,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175165,False,True,False,A3,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175166,True,True,False,B1,Low
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175167,False,True,False,B1,Low
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175169,False,True,False,Ba2,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175170,False,False,True,Baa1,Low
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175171,True,False,False,Baa2,High
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175172,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175173,False,True,True,B3,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175174,False,True,True,A3,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175175,True,True,False,Baa1,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175176,True,True,False,A2,Low
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175177,True,True,False,Baa2,Medium
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175178,True,False,False,Ba3,Severe
FRA,Large,HiTech,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175179,False,True,True,Baa3,Severe
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175181,False,True,True,Aa2,Low
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175182,False,True,True,Ba3,Medium
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175183,False,True,False,Aa3,High
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175184,True,False,False,A2,Medium
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175185,True,True,False,A2,Severe
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175187,False,True,True,A2,Low
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175188,True,False,False,B1,Severe
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175189,False,True,True,Caa/C,High
FRA,Large,Agriculture,"Bouches-du-Rhône, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL04,,,Name1175192,False,False,True,A2,Medium
