Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163526,True,False,False,B3,Severe
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163527,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163528,False,True,False,Ba3,Severe
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163529,False,False,True,A1,Medium
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163530,True,False,False,Ba2,Severe
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163531,False,False,True,Baa1,Severe
FRA,Large,HiTech,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163532,True,True,False,A2,Medium
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163533,False,True,False,Ba3,Severe
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163534,False,False,True,B3,Low
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163536,True,True,False,A3,Severe
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163537,False,False,True,Caa/C,High
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163538,True,True,False,Aa1,High
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163539,False,True,False,Baa2,High
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163540,True,False,False,A1,Medium
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163541,True,False,False,Ba1,Medium
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163542,True,False,False,A2,Medium
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163543,False,True,True,A2,Medium
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163544,False,False,True,Ba1,Low
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163545,True,True,False,Caa/C,Low
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163546,False,False,True,B2,High
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163547,True,True,False,Baa1,Low
FRA,Large,Agriculture,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163548,False,False,True,Baa1,Low
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163551,False,True,True,Baa2,Medium
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163553,True,True,False,Aa2,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163554,True,True,False,Baa1,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163555,False,True,True,A3,Medium
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163556,False,True,False,Aaa,Low
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163557,False,False,True,Caa/C,Medium
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163558,False,False,True,Baa1,High
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163559,True,False,False,B1,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163560,True,False,False,Aaa,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163561,True,True,False,A3,Medium
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163562,False,False,True,Baa2,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163563,True,False,False,Aa2,High
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163564,True,True,False,Ba3,Low
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163566,False,True,False,A1,High
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163567,True,False,False,Aa2,Low
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163568,True,False,False,B3,Severe
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163569,True,True,False,Aa3,Low
FRA,Large,Transportation,"Manche , Basse-Normandie , Normandie, FRA",FRD12,,,Name1163570,False,True,True,A2,Severe
