Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945363,False,False,True,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945364,True,True,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945365,False,True,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945366,True,True,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945367,True,True,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945368,False,True,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945369,True,True,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945370,True,True,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945371,False,True,True,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945372,False,False,True,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945373,True,True,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945374,True,True,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945375,False,False,True,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945377,False,True,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945379,False,False,True,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945380,True,False,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945381,False,True,False,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945382,False,False,True,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945383,False,False,True,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945384,False,True,True,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945385,True,False,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945386,True,False,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945387,False,True,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945390,True,False,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945391,True,True,False,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945392,False,True,False,Low
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945393,True,False,False,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945394,True,False,False,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945395,True,False,False,Severe
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945396,False,False,True,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945398,False,True,True,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945399,True,False,False,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945400,False,True,True,Medium
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945401,True,True,False,High
USA,Large,Technology,Software,"McLean, KY, USA",,21149.0,KY,Name9945402,True,False,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945403,True,True,False,High
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945405,False,True,True,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945406,True,False,False,High
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945407,True,False,False,Low
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945408,False,True,False,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945410,True,True,False,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945411,False,False,True,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945413,False,True,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945414,True,True,False,Low
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945415,False,True,False,Low
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945416,True,False,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945418,False,True,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945419,False,True,True,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945420,False,False,True,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945421,True,True,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945423,False,True,True,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945424,True,True,False,High
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945425,True,True,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945426,False,False,True,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945427,True,False,False,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945428,True,False,False,Low
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945429,True,False,False,High
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945430,False,False,True,High
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945431,True,True,False,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945432,True,True,False,Medium
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945433,False,False,True,Severe
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945434,True,True,False,Low
USA,Large,Technology,Hardware,"McLean, KY, USA",,21149.0,KY,Name9945435,True,True,False,High
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945436,True,True,False,Severe
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945437,True,False,False,Medium
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945438,True,False,False,Severe
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945439,False,False,True,Medium
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945440,True,False,False,Low
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945441,True,False,False,High
USA,Large,Technology,IT Services,"McLean, KY, USA",,21149.0,KY,Name9945442,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"McLean, KY, USA",,21149.0,KY,Name9945443,False,True,True,Low
