Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567831,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567832,False,True,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567833,False,False,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567835,True,True,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567836,False,True,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567837,True,True,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567838,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567839,True,False,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567840,False,True,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567842,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567844,False,True,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567845,False,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567846,False,False,True,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567847,False,True,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567849,False,False,True,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567851,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567853,True,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567854,True,False,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567855,False,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567856,True,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567857,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567858,False,True,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12567859,False,True,False,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567860,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567861,True,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567862,True,False,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567863,True,False,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567864,False,True,True,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567865,False,True,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567866,True,True,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567867,False,False,True,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567868,False,False,True,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567869,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567871,False,False,True,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567872,False,True,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567873,False,False,True,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567874,True,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567875,True,True,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567876,True,False,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567877,False,True,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567878,False,True,False,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567879,False,True,True,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567880,True,False,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567881,False,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567882,False,True,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567883,True,True,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567884,True,True,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567886,False,False,True,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567887,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567888,False,True,False,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12567889,True,True,False,Low
