Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63307,True,True,False,Ba3,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63309,True,False,False,Ba2,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63312,False,True,True,Baa2,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63313,True,False,False,A3,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63314,False,True,True,Ba2,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63315,True,True,False,B3,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63317,True,False,False,Baa3,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63318,True,True,False,A1,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63319,False,True,True,Aaa,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63320,False,False,True,A1,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63321,True,False,False,Aaa,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63322,False,True,True,Aa1,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63323,True,True,False,Ba2,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63325,False,True,True,Aa2,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63326,True,False,False,A3,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63327,True,True,False,B3,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63328,True,False,False,B3,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63329,True,True,False,Ba2,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63330,True,False,False,Caa/C,Low
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63331,True,True,False,Ba1,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63332,True,False,False,Caa/C,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63333,False,True,True,A2,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63334,True,False,False,Baa3,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63335,True,False,False,B3,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63336,True,True,False,Caa/C,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63337,True,True,False,Aa3,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63338,True,False,False,B3,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63339,False,False,True,Aa2,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63340,True,True,False,Ba3,Severe
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63342,True,False,False,B1,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63343,True,True,False,A3,High
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63344,True,False,False,Baa2,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63346,True,False,False,Aaa,Medium
ALB,Large,HiTech,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63347,True,True,False,Aa1,Medium
ALB,Large,Agriculture,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63348,True,False,False,Ba2,Severe
ALB,Large,Agriculture,"Elbasan, Qender, Shqipëria, ALB",AL021,,,Name63349,False,True,False,A2,Low
