Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914380,True,True,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914382,True,False,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914383,True,False,False,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914384,False,True,True,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914387,True,True,False,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914388,True,False,False,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914389,False,True,True,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914390,False,True,True,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914391,False,True,True,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914392,False,True,True,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914393,True,False,False,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914394,True,True,False,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914395,True,False,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914396,True,True,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914397,False,True,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914399,True,False,False,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914400,False,False,True,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914402,False,True,False,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914403,True,False,False,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914404,False,False,True,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914405,True,True,False,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914406,True,True,False,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914407,True,False,False,Severe
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914408,False,False,True,High
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914410,True,True,False,Low
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914411,True,True,False,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914412,True,False,False,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914413,True,False,False,Medium
DEU,Large,Technology,Software,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914414,False,False,True,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914415,False,False,True,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914416,True,False,False,Low
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914417,True,True,False,Severe
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914419,True,True,False,Low
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914420,True,True,False,Medium
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914421,False,True,True,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914422,False,True,True,Medium
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914423,True,False,False,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914424,True,True,False,Medium
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914425,True,False,False,Low
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914426,True,False,False,Low
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914427,False,True,False,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914428,False,True,True,Medium
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914429,False,False,True,Severe
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914430,True,True,False,High
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914431,False,True,True,Low
DEU,Large,Technology,Hardware,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914432,False,False,True,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914433,False,True,False,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914435,False,True,False,Severe
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914436,True,False,False,Severe
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914437,False,False,True,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914438,False,True,True,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914439,True,True,False,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914440,True,True,False,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914441,True,False,False,Severe
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914442,True,True,False,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914443,True,False,False,Low
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914444,False,False,True,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914446,True,True,False,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914447,False,True,True,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914448,True,False,False,High
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914449,True,False,False,Medium
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914450,False,True,True,Low
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914451,True,True,False,Low
DEU,Large,Technology,IT Services,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914452,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914454,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914455,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914456,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914458,False,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914460,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914461,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914462,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914463,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914464,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914465,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914466,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914467,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914468,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914469,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914470,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914471,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914472,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914473,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914475,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914476,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914477,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914478,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914479,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914480,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914481,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914482,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914483,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914484,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914485,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914486,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914487,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914489,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914490,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Oberallgäu, Schwaben, Bayern, DEU",DE27E,,,Name1914491,True,True,False,Low
