Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133183,True,False,False,Severe
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133184,True,False,False,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133185,False,False,True,Medium
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133187,True,True,False,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133188,False,True,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133189,False,True,False,Medium
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133190,False,False,True,Medium
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133191,True,True,False,Severe
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133192,False,True,False,Severe
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133193,False,False,True,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133194,False,False,True,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133195,True,True,False,Severe
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133196,True,False,False,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133197,False,False,True,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133198,True,True,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133199,True,False,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133200,False,True,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133201,True,False,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133202,True,False,False,Medium
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133203,True,True,False,Severe
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133204,True,False,False,High
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133205,False,True,False,Low
USA,Large,Technology,Software,"Mohave, AZ, USA",,4015.0,AZ,Name6133206,True,False,False,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133207,True,True,False,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133208,False,True,True,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133209,True,False,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133210,True,False,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133212,True,False,False,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133214,True,True,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133215,False,True,False,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133216,True,True,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133217,False,True,True,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133218,True,True,False,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133219,True,True,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133220,True,True,False,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133221,False,False,True,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133222,True,False,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133223,True,False,False,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133224,True,True,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133225,True,True,False,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133227,True,True,False,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133229,False,False,True,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133230,False,True,True,Severe
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133231,True,False,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133232,True,True,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133233,False,True,True,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133234,True,True,False,High
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133235,True,True,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133236,False,True,True,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133237,False,True,False,Low
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133239,False,False,True,Medium
USA,Large,Technology,Hardware,"Mohave, AZ, USA",,4015.0,AZ,Name6133240,True,False,False,Medium
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133241,False,True,False,High
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133242,True,False,False,Low
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133243,True,False,False,High
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133244,True,False,False,Medium
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133245,True,False,False,Severe
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133246,True,True,False,Low
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133247,False,True,True,Severe
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133248,True,True,False,Low
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133249,False,False,True,Medium
USA,Large,Technology,IT Services,"Mohave, AZ, USA",,4015.0,AZ,Name6133250,False,True,False,Medium
