Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298618,True,False,False,Baa1,Medium
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298619,False,True,False,Ba2,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298620,True,False,False,Ba3,Severe
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298621,True,True,False,Aaa,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298622,False,True,True,Aa2,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298623,False,False,True,B3,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298625,False,False,True,Aa2,Severe
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298626,False,False,True,Aa3,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298627,True,False,False,B2,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298628,True,True,False,Aaa,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298630,True,True,False,Ba1,Medium
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298631,True,False,False,Ba1,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298632,False,True,True,Baa2,Medium
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298633,True,False,False,Baa3,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298634,False,True,False,B1,Severe
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298635,False,True,False,Ba3,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298636,True,True,False,Aa3,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298637,True,False,False,A1,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298638,True,False,False,Ba1,Medium
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298639,True,False,False,Ba1,High
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298640,False,True,True,Baa3,Severe
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298641,False,True,False,Baa2,Low
USA,Large,HiTech,"Mohave, AZ, USA",,4015.0,AZ,Name2298642,True,False,False,Aaa,Low
