Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.07258346011904293
ALB,AL012,Durrës,AL0,AL01,0.4090062936882861
ALB,AL013,Kukës,AL0,AL01,0.2817649872111093
ALB,AL014,Lezhë,AL0,AL01,0.3164108463667006
ALB,AL015,Shkodër,AL0,AL01,0.14282495067519296
ALB,AL021,Elbasan,AL0,AL02,0.826503732348941
ALB,AL022,Tiranë,AL0,AL02,0.4492077046853058
ALB,AL031,Berat,AL0,AL03,0.44503263183706787
ALB,AL032,Fier,AL0,AL03,0.492730171728864
ALB,AL033,Gjirokastër,AL0,AL03,0.48444400227764295
ALB,AL034,Korcë,AL0,AL03,0.9011323527420783
ALB,AL035,Vlorë,AL0,AL03,0.21143329498850316
AUT,AT112,Nordburgenland,AT1,AT11,0.17041613764931252
AUT,AT113,Südburgenland,AT1,AT11,0.054881098026841046
AUT,AT111,Mittelburgenland,AT1,AT11,0.697187109746851
AUT,AT125,Weinviertel,AT1,AT12,0.5074851716910755
AUT,AT222,Liezen,AT2,AT22,0.3581344589794784
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8543208223485877
AUT,AT224,Oststeiermark,AT2,AT22,0.8875022568373744
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.3840872274827216
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.12174901432865592
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8427656445576895
AUT,AT130,Wien,AT1,AT13,0.035937396018748236
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.7250205552979636
AUT,AT212,Oberkärnten,AT2,AT21,0.6875848067999967
AUT,AT213,Unterkärnten,AT2,AT21,0.6567546906240768
AUT,AT221,Graz,AT2,AT22,0.3379913737186041
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7067572166338384
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.024375994719846084
AUT,AT123,Sankt Pölten,AT1,AT12,0.04336439126855285
AUT,AT124,Waldviertel,AT1,AT12,0.6269473943253318
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9451544906115678
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8173093574073039
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5812489712389265
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.23862456157432932
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.31257137062561413
AUT,AT311,Innviertel,AT3,AT31,0.8346321544311815
AUT,AT312,Linz-Wels,AT3,AT31,0.5477675147663584
AUT,AT313,Mühlviertel,AT3,AT31,0.08177784600548521
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.27549790090072124
AUT,AT315,Traunviertel,AT3,AT31,0.12860088218799826
AUT,AT321,Lungau,AT3,AT32,0.10703697900838971
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.4008094503159014
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.28028431920230645
AUT,AT331,Außerfern,AT3,AT33,0.31316776310233185
AUT,AT332,Innsbruck,AT3,AT33,0.16162735430779496
AUT,AT333,Osttirol,AT3,AT33,0.5064978620305324
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7260213589182747
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5134162757893254
BEL,BE234,Arr. Gent,BE2,BE23,0.8814333866169782
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.028290690151859366
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.9180199262578319
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.8462852046358015
BEL,BE32D,Arr. Thuin,BE3,BE32,0.90809663413235
BEL,BE331,Arr. Huy,BE3,BE33,0.053435341449536655
BEL,BE332,Arr. Liège,BE3,BE33,0.7962184910920936
BEL,BE334,Arr. Waremme,BE3,BE33,0.07435274214113496
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.4030558768039654
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.16603220555630627
BEL,BE341,Arr. Arlon,BE3,BE34,0.06725725791112735
BEL,BE242,Arr. Leuven,BE2,BE24,0.41783845578812995
BEL,BE251,Arr. Brugge,BE2,BE25,0.5552062810514741
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.06756096325779637
BEL,BE253,Arr. Ieper,BE2,BE25,0.1713748963276871
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8261388582663837
BEL,BE255,Arr. Oostende,BE2,BE25,0.35600718495631156
BEL,BE256,Arr. Roeselare,BE2,BE25,0.2869545439879332
BEL,BE257,Arr. Tielt,BE2,BE25,0.47926024859508654
BEL,BE258,Arr. Veurne,BE2,BE25,0.7188900715066974
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9676513038336466
BEL,BE323,Arr. Mons,BE3,BE32,0.20691854864521675
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.1636787533027081
BEL,BE329,Arr. La Louvière,BE3,BE32,0.15830965565215116
BEL,BE32A,Arr. Ath,BE3,BE32,0.7567869774491381
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.26365868192913267
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8265889539240693
BEL,BE212,Arr. Mechelen,BE2,BE21,0.11505684117937909
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9510217938425062
