Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196616,False,True,True,Medium
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196619,False,True,True,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196620,True,False,False,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196621,False,False,True,Medium
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196622,False,True,False,Medium
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196623,False,True,False,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196624,True,False,False,Low
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196625,True,True,False,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196626,True,False,False,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196627,False,False,True,Low
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196628,True,False,False,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196629,False,True,False,High
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196630,False,False,True,Severe
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196631,True,False,False,Low
DEU,Large,Technology,Software,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196632,True,False,False,Severe
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196633,True,True,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196634,False,True,True,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196635,False,False,True,Severe
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196636,True,False,False,Medium
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196637,True,False,False,Low
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196638,False,True,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196639,True,False,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196641,True,True,False,Low
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196642,True,True,False,Severe
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196644,True,False,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196645,True,False,False,Low
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196646,True,True,False,Medium
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196647,True,True,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196648,True,True,False,High
DEU,Large,Technology,Hardware,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196649,False,False,True,High
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196650,False,True,True,Low
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196651,True,True,False,High
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196652,False,True,False,High
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196653,True,False,False,Medium
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196654,False,True,True,Severe
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196655,False,True,False,Medium
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196656,False,False,True,Severe
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196657,True,False,False,Severe
DEU,Large,Technology,IT Services,"Nordhausen, Thüringen, Thüringen, DEU",DEG07,,,Name2196658,True,False,False,High
