State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.07090727155686416
AL,1009,Blount,1,0.9246737755651995
AL,1017,Chambers,1,0.9014363433601611
AL,1021,Chilton,1,0.21486350088731465
AL,1033,Colbert,1,0.024617982354783297
AL,1045,Dale,1,0.2580458133960113
AL,1051,Elmore,1,0.6017699640369364
AL,1065,Hale,1,0.5420105145725855
AL,1079,Lawrence,1,0.9270949437590792
AL,1083,Limestone,1,0.15596687866298153
AL,1099,Monroe,1,0.8399586181057476
AL,1107,Pickens,1,0.9464951138448469
AL,1121,Talladega,1,0.2179751929762238
AL,1023,Choctaw,1,0.4129037489793912
AL,1025,Clarke,1,0.43139032547984435
AL,1029,Cleburne,1,0.8018040702528434
AL,1031,Coffee,1,0.6694583444429988
AL,1037,Coosa,1,0.5225426917090865
AL,1047,Dallas,1,0.4717412548690507
AL,1055,Etowah,1,0.6080285092679306
AL,1059,Franklin,1,0.3747350322171633
AL,1061,Geneva,1,0.34733855198653196
AL,1067,Henry,1,0.12726958978020142
AL,1071,Jackson,1,0.5332598831160029
AL,1081,Lee,1,0.011583538801018145
AL,1085,Lowndes,1,0.9315839922669373
AL,1087,Macon,1,0.5658815050115018
AL,1089,Madison,1,0.12235280205063448
AL,1093,Marion,1,0.3462133090472378
AL,1095,Marshall,1,0.7227432325054364
AL,1097,Mobile,1,0.027155689267864713
AL,1101,Montgomery,1,0.10744131015316982
AL,1117,Shelby,1,0.5104309161095648
AL,1119,Sumter,1,0.16129221310740594
AL,1125,Tuscaloosa,1,0.054497452196436424
AL,1131,Wilcox,1,0.8954936913380365
AL,1007,Bibb,1,0.8584929446813822
AL,1011,Bullock,1,0.3280181998433572
AL,1015,Calhoun,1,0.12233273583759952
AL,1003,Baldwin,1,0.8176396644836208
AL,1027,Clay,1,0.730462111381149
AL,1041,Crenshaw,1,0.6632022720281965
AL,1057,Fayette,1,0.6031045245198311
AL,1073,Jefferson,1,0.2222799928047149
AL,1091,Marengo,1,0.06429477671676165
AL,1103,Morgan,1,0.5709086120391845
AL,1115,St. Clair,1,0.8032171586494594
AL,1129,Washington,1,0.8306388818945349
AL,1005,Barbour,1,0.9895620672271371
AL,1013,Butler,1,0.3095524784537601
AL,1019,Cherokee,1,0.6564787050630932
AL,1035,Conecuh,1,0.8806518920927594
AL,1039,Covington,1,0.43792520518129474
AL,1049,DeKalb,1,0.8860157255733427
AL,1053,Escambia,1,0.7658038383667832
AL,1063,Greene,1,0.4907381470836605
AL,1069,Houston,1,0.04296933535791947
AL,1075,Lamar,1,0.7701606641055447
AL,1077,Lauderdale,1,0.09737755145427174
AL,1105,Perry,1,0.8275008423772067
AL,1111,Randolph,1,0.012934601969772253
AL,1113,Russell,1,0.4715130396915468
AL,1123,Tallapoosa,1,0.944886413816083
AL,1127,Walker,1,0.8526003646442384
AL,1133,Winston,1,0.37806570246613136
AL,1043,Cullman,1,0.7271790286680978
AL,1109,Pike,1,0.40293301931608605
AK,2050,Bethel,2,0.8866847300827412
