Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277238,False,True,True,Baa2,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277239,False,True,True,Baa1,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277240,False,False,True,Baa2,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277241,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277242,True,False,False,A1,Medium
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277244,False,True,False,Aa2,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277246,True,False,False,Aa3,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277247,True,False,False,A2,Low
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277249,True,True,False,A3,Low
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277250,False,True,False,Baa2,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277251,True,True,False,A2,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277252,True,True,False,Aaa,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277253,False,True,True,A2,Medium
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277254,True,True,False,Aaa,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277255,True,False,False,B2,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277256,False,True,False,B3,Low
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277257,False,True,True,Aaa,Severe
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277258,True,False,False,Ba1,Medium
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277259,False,True,False,Ba1,High
USA,Large,HiTech,"Cochise, AZ, USA",,4003.0,AZ,Name2277260,False,False,True,Aa2,High
