Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065901,False,True,False,Aaa,High
TUR,Large,HiTech,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065902,True,True,False,A2,Low
TUR,Large,HiTech,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065903,False,False,True,Ba3,Low
TUR,Large,HiTech,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065905,True,True,False,Baa1,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065906,True,False,False,Ba2,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065907,False,False,True,Ba2,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065908,True,True,False,Caa/C,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065909,True,False,False,Caa/C,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065910,False,True,False,Baa3,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065911,False,True,False,B2,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065912,True,False,False,Aaa,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065913,True,True,False,Ba2,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065914,True,False,False,Ba2,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065915,False,True,True,Caa/C,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065916,True,True,False,A3,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065917,False,False,True,Ba2,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065919,False,True,False,Caa/C,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065920,True,True,False,A1,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065921,True,True,False,Aaa,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065922,True,True,False,B2,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065923,True,True,False,Caa/C,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065924,False,False,True,A3,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065925,True,False,False,Aa2,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065926,False,True,False,A1,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065927,False,True,False,Ba3,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065928,False,True,True,Aa2,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065929,True,False,False,A3,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065930,True,False,False,Baa2,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065931,True,True,False,B2,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065932,False,False,True,B1,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065933,True,True,False,Aa3,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065935,False,True,True,Aa3,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065936,True,True,False,Baa1,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065937,True,True,False,Baa1,Medium
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065938,False,True,True,A3,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065940,False,True,True,Aaa,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065941,True,False,False,Baa1,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065942,True,False,False,Baa3,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065943,True,False,False,Baa3,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065944,False,True,True,B2,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065945,False,True,False,A1,Severe
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065946,False,True,False,Aa3,Low
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065947,True,False,False,Caa/C,High
TUR,Large,Agriculture,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065948,True,False,False,A1,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065951,False,True,False,Baa1,Medium
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065952,False,True,False,A2,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065953,True,True,False,Aaa,Low
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065954,False,False,True,Ba3,Medium
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065955,True,False,False,Aa3,Medium
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065956,False,True,True,A2,Low
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065957,True,True,False,Aaa,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065958,True,True,False,Ba2,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065959,True,False,False,B2,Low
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065960,True,False,False,Caa/C,High
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065961,False,True,True,Ba2,High
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065962,False,False,True,A2,High
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065963,True,True,False,Aa2,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065964,True,True,False,B3,Medium
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065965,False,False,True,Aa3,Low
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065966,True,True,False,Aa1,Medium
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065967,True,True,False,Baa1,Low
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065968,True,False,False,A1,High
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065969,False,True,False,Caa/C,Severe
TUR,Large,Transportation,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065970,False,False,True,Caa/C,High
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065971,True,False,False,Aa3,Medium
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065972,True,True,False,Ba3,High
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065973,True,False,False,Baa3,Low
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065974,True,False,False,Ba3,High
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065975,False,False,True,Caa/C,Low
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065976,False,True,True,Baa3,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065977,True,True,False,A1,Medium
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065978,False,True,False,Aa3,Low
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065979,False,True,False,Aa3,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065980,True,False,False,Baa2,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065981,True,False,False,Ba2,High
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065982,False,False,True,Ba3,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065983,True,True,False,Baa3,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065984,True,True,False,B1,Medium
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065985,True,False,False,Baa2,Low
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065986,True,True,False,Aa3,Low
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065988,True,True,False,A1,High
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065989,True,True,False,Aa3,Severe
TUR,Large,Consumer_Products,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065990,False,False,True,B3,Severe
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065991,False,True,False,Aaa,Low
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065992,True,False,False,Caa/C,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065993,True,False,False,Aa1,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065994,True,True,False,Baa2,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065995,False,True,False,B1,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065997,True,True,False,A3,Severe
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065998,False,False,True,Ba3,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2065999,False,False,True,Aa3,Severe
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066000,False,True,True,Aaa,Low
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066001,False,False,True,A1,High
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066002,True,True,False,Baa1,Low
TUR,Large,Unassigned,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066003,True,True,False,Baa3,High
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066004,False,False,True,B2,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066005,True,False,False,Baa2,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066006,False,False,True,Baa1,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066007,True,True,False,Aa3,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066008,False,True,False,Aa2,High
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066009,False,False,True,A1,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066010,True,False,False,B1,High
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066011,False,False,True,A2,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066013,True,False,False,B1,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066014,False,False,True,Ba2,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066015,False,False,True,Ba1,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066016,False,False,True,Aa3,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066017,True,True,False,Aaa,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066018,True,True,False,Ba2,High
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066019,True,True,False,Aa1,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066020,False,True,True,A2,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066021,True,False,False,Aa1,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066022,False,False,True,B1,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066023,True,True,False,Ba3,High
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066024,True,True,False,Caa/C,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066025,True,True,False,A3,Severe
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066026,False,False,True,Ba3,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066027,False,True,False,Ba1,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066028,True,False,False,A3,Medium
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066029,True,False,False,Ba2,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066030,False,False,True,Baa2,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066031,True,False,False,Caa/C,Low
TUR,Large,Communication,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066032,True,True,False,Caa/C,Severe
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066034,False,True,False,B3,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066035,True,False,False,Caa/C,High
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066036,True,False,False,B1,Low
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066037,True,False,False,Baa2,Low
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066038,False,True,True,Ba3,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066039,False,False,True,Baa3,High
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066041,False,True,False,Baa1,High
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066042,True,False,False,Caa/C,Low
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066044,True,True,False,B2,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066045,False,False,True,Ba1,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066046,True,True,False,Aa3,Severe
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066047,False,True,False,B1,Severe
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066051,True,False,False,A3,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066052,True,True,False,Ba3,Medium
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066053,False,False,True,Ba2,Severe
TUR,Large,Trade,"Batman, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC32,,,Name2066054,False,True,False,Ba3,Severe
