Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379741,False,True,False,Low
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379742,False,True,True,High
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379743,True,True,False,Severe
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379744,False,False,True,Medium
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379745,True,False,False,High
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379746,False,True,False,Severe
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379747,False,False,True,Low
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379748,True,False,False,Severe
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379749,True,False,False,Low
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379750,True,False,False,Medium
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379751,False,True,False,Low
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379752,True,True,False,Medium
DEU,Large,Technology,Software,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379754,True,False,False,Severe
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379755,True,True,False,Severe
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379756,True,True,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379758,False,True,True,Severe
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379759,True,False,False,Low
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379762,True,True,False,Medium
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379763,True,False,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379764,False,True,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379765,False,False,True,Severe
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379767,True,False,False,Severe
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379768,False,True,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379769,True,True,False,Low
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379772,False,True,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379773,True,False,False,High
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379774,True,False,False,Low
DEU,Large,Technology,Hardware,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379775,False,True,True,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379776,False,False,True,Low
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379777,True,False,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379778,False,False,True,Low
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379779,True,False,False,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379781,True,False,False,High
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379782,False,True,False,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379783,False,True,False,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379784,True,True,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379785,True,True,False,Low
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379787,False,True,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379788,True,False,False,Low
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379790,False,False,True,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379791,True,True,False,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379793,True,True,False,High
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379794,True,True,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379795,False,False,True,Severe
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379796,True,False,False,High
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379798,False,False,True,High
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379799,False,False,True,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379800,True,False,False,High
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379801,True,False,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379802,False,True,False,Medium
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379804,True,False,False,Low
DEU,Large,Technology,IT Services,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379805,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379806,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379808,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379809,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379811,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379812,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379813,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Heidenheim, Stuttgart, Baden-Württemberg, DEU",DE11C,,,Name1379814,False,True,False,Medium
