Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531022,True,False,False,Severe
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531023,False,True,True,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531024,True,True,False,Medium
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531025,False,False,True,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531026,False,False,True,Medium
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531027,False,True,True,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531028,True,True,False,Low
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531029,True,True,False,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531032,True,False,False,Low
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531033,False,False,True,Severe
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531034,False,True,False,Severe
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531035,False,True,True,Medium
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531036,True,False,False,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531037,False,True,False,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531038,True,True,False,Medium
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531039,True,True,False,Medium
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531040,False,True,False,Severe
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531041,True,True,False,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531042,True,False,False,High
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531043,True,True,False,Low
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531045,True,False,False,Severe
DEU,Large,Technology,Software,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531047,True,False,False,High
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531048,True,False,False,High
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531049,False,True,True,Severe
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531050,True,False,False,Low
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531051,True,False,False,Medium
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531052,False,False,True,High
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531053,False,True,False,High
DEU,Large,Technology,Hardware,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name2531055,True,False,False,High
