Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083738,False,True,True,Medium
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083739,True,False,False,Low
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083740,True,True,False,Low
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083741,True,False,False,Medium
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083743,False,False,True,Severe
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083744,True,False,False,Medium
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083745,True,True,False,High
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083746,False,True,False,Severe
DEU,Large,Technology,Software,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083747,True,False,False,High
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083748,True,True,False,Medium
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083749,True,True,False,Severe
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083750,False,True,True,Medium
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083751,False,False,True,Medium
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083752,True,False,False,High
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083753,False,True,True,Low
DEU,Large,Technology,Hardware,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083754,True,True,False,Medium
DEU,Large,Technology,IT Services,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083755,True,False,False,Medium
DEU,Large,Technology,IT Services,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083758,True,True,False,Low
DEU,Large,Technology,IT Services,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083759,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083760,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083761,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083762,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083763,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083764,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083765,False,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083766,False,False,True,Medium
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083767,True,True,False,High
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083768,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083769,True,False,False,Low
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083770,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083771,False,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083772,True,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083773,True,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083774,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083775,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083776,False,False,True,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083777,False,False,True,High
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083778,False,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083779,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083780,True,False,False,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083782,False,False,True,High
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083783,False,False,True,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083784,True,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083785,False,False,True,Low
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083787,False,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Saarpfalz-Kreis, Saarland, Saarland, DEU",DEC05,,,Name2083788,True,False,False,Medium
