Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677241,False,False,True,A3,Low
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677242,True,False,False,B3,Severe
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677243,False,True,False,B1,High
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677244,False,True,False,B2,Severe
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677245,False,True,False,Ba2,Low
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677246,True,True,False,Ba3,High
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677247,False,False,True,Caa/C,High
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677248,True,False,False,A1,High
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677249,True,True,False,Ba3,Low
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677250,True,True,False,A1,Severe
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677251,True,True,False,Aa3,High
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677252,False,True,True,Baa1,Low
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677253,False,True,False,Baa2,Low
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677254,True,False,False,Baa3,Severe
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677255,True,False,False,A1,Severe
USA,Large,HiTech,"Caledonia, VT, USA",,50005.0,VT,Name6677256,True,True,False,Caa/C,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677257,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677258,True,True,False,A3,Severe
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677259,True,True,False,Aa2,Severe
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677260,False,False,True,Aa2,Severe
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677262,False,False,True,Baa2,Medium
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677263,True,True,False,Baa2,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677264,True,False,False,Aa1,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677265,True,False,False,B1,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677266,False,True,True,Ba2,Low
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677267,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677269,True,False,False,Baa2,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677271,False,False,True,A2,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677272,True,True,False,A2,High
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677273,True,True,False,B1,Low
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677274,False,False,True,Aa1,Medium
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677275,True,True,False,A2,Severe
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677276,False,True,False,A3,Medium
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677277,True,True,False,Ba3,Low
USA,Large,Agriculture,"Caledonia, VT, USA",,50005.0,VT,Name6677278,False,True,False,A2,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677280,True,True,False,Caa/C,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677282,False,True,False,A3,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677283,False,True,True,B1,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677284,True,False,False,A2,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677285,True,True,False,B3,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677286,False,True,False,Aa2,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677287,True,False,False,Aa3,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677288,True,True,False,B2,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677289,True,False,False,Baa3,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677290,True,False,False,A3,Low
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677291,True,True,False,Baa1,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677292,False,False,True,Ba3,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677293,True,True,False,A1,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677294,True,True,False,B3,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677295,False,False,True,Caa/C,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677296,True,False,False,B2,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677297,True,True,False,B3,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677298,True,True,False,Aa1,Medium
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677299,True,False,False,B1,Low
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677300,True,True,False,Ba3,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677301,False,False,True,Aa2,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677302,True,False,False,B1,High
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677303,False,False,True,A3,Severe
USA,Large,Transportation,"Caledonia, VT, USA",,50005.0,VT,Name6677304,False,False,True,A1,Medium
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677305,False,True,True,Baa2,Low
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677306,True,True,False,A2,High
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677307,False,False,True,Aa1,Medium
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677308,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677310,False,False,True,Aa1,Severe
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677311,True,False,False,B2,Severe
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677313,True,True,False,B3,Medium
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677314,True,False,False,Ba3,High
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677315,False,True,False,Aa1,Severe
USA,Large,Consumer_Products,"Caledonia, VT, USA",,50005.0,VT,Name6677316,False,True,True,B2,Medium
