Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421849,False,True,True,Aaa,Medium
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421850,True,False,False,A1,Low
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421851,True,True,False,Ba2,Low
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421853,False,False,True,A2,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421854,False,True,False,Baa3,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421856,False,True,True,Aa2,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421857,False,True,False,Aa3,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421859,True,False,False,Aa3,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421860,False,False,True,Baa3,Medium
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421861,False,True,True,Aaa,Low
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421862,True,True,False,Baa1,Low
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421863,True,False,False,Baa3,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421864,False,False,True,Aa3,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421865,False,True,True,Aa2,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421866,True,False,False,Baa1,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421867,False,True,True,Aa1,Medium
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421869,True,False,False,Aa2,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421870,True,False,False,Aa1,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421872,False,False,True,B1,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421873,True,True,False,B2,High
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421874,True,False,False,Aa3,Medium
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421875,False,False,True,Caa/C,Severe
ITA,Large,HiTech,"Forlì-Cesena, Emilia-Romagna, Nord-Est, ITA",ITH58,,,Name1421876,True,True,False,B1,Severe
