Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273610,False,True,False,B1,Medium
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273612,True,True,False,Ba1,Low
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273613,True,False,False,Aa2,Medium
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273614,True,True,False,A3,Medium
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273615,False,True,True,A2,Low
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273616,False,True,True,B2,Low
HRV,Large,HiTech,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273617,True,False,False,Ba2,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273619,True,False,False,Baa3,Medium
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273621,True,True,False,Aa2,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273622,False,False,True,Ba3,Medium
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273623,False,True,True,A1,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273624,False,False,True,Aa2,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273625,True,False,False,B3,Low
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273626,False,True,True,A1,Medium
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273627,True,False,False,Ba1,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273628,True,False,False,A2,Severe
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273629,True,True,False,A3,Low
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273630,False,True,False,B1,Medium
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273631,True,False,False,Ba1,High
HRV,Large,Agriculture,"Bjelovarsko-bilogorska županija, Panonska Hrvatska, Hrvatska, HRV",HR021,,,Name1273632,False,True,False,B1,High
