Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759580,True,True,False,B2,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759581,True,False,False,Aaa,Severe
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759582,True,False,False,Caa/C,Low
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759583,True,False,False,Ba2,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759584,False,True,False,Baa3,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759585,True,False,False,A3,High
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759586,True,False,False,Ba3,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759588,True,True,False,B3,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759589,False,False,True,Ba3,Low
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759591,True,False,False,Baa3,Low
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759592,False,False,True,A3,Medium
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759593,False,True,False,Ba3,Severe
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759594,True,True,False,Baa2,Severe
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759596,False,True,True,Baa3,Low
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759597,False,True,False,Aa2,High
DEU,Large,HiTech,"Wittmund, Weser-Ems, Niedersachsen, DEU",DE94H,,,Name759598,True,True,False,Aa1,Low
