Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4549997,False,True,True,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4549999,False,True,False,High
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550000,True,True,False,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550001,True,True,False,Medium
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550002,False,False,True,Medium
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550003,False,True,True,Low
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550004,False,True,False,Medium
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550006,False,True,True,High
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550007,False,True,True,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550008,True,False,False,Low
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550009,False,True,True,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550010,True,True,False,Low
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550012,False,True,False,High
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550014,True,False,False,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550015,True,False,False,Severe
NOR,Large,Technology,Software,"Rogaland, Vestlandet, Norge, NOR",NO0A1,,,Name4550016,False,True,True,Severe
