Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807724,True,False,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807725,True,True,False,Severe
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807726,True,True,False,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807727,True,False,False,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807728,True,True,False,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807729,True,True,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807730,True,False,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807732,False,False,True,High
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807733,True,True,False,High
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807734,True,False,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807735,False,True,True,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807736,False,True,True,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807737,True,False,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807739,True,True,False,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807741,True,False,False,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807742,False,True,True,Severe
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807743,True,True,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807744,True,False,False,High
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807745,True,True,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807746,False,False,True,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807747,False,True,False,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807748,False,True,True,Medium
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807749,False,True,True,Low
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807750,False,True,True,High
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807752,False,False,True,High
USA,Large,Technology,Software,"Gogebic, MI, USA",,26053.0,MI,Name10807753,True,False,False,Low
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807755,True,False,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807756,True,False,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807757,False,True,True,Low
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807759,False,True,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807760,False,True,False,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807761,True,True,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807762,True,True,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807763,False,False,True,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807764,True,False,False,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807765,False,True,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807766,True,True,False,High
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807767,False,True,True,High
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807768,True,True,False,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807769,True,True,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807770,False,True,False,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807771,True,False,False,Low
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807772,False,True,True,High
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807773,False,True,True,Low
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807774,False,True,True,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807775,True,True,False,Low
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807776,True,False,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807777,False,True,True,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807778,False,False,True,High
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807779,False,True,True,Medium
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807781,True,False,False,Severe
USA,Large,Technology,Hardware,"Gogebic, MI, USA",,26053.0,MI,Name10807782,True,False,False,Severe
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807783,True,False,False,Severe
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807784,False,True,False,Severe
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807785,True,True,False,Medium
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807786,True,False,False,Low
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807787,True,True,False,Low
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807788,False,True,False,High
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807789,True,True,False,Low
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807790,False,True,False,Severe
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807791,True,True,False,Low
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807792,True,False,False,High
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807793,True,False,False,High
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807794,True,True,False,High
USA,Large,Technology,IT Services,"Gogebic, MI, USA",,26053.0,MI,Name10807795,True,False,False,Severe
