State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8885706754411499
AL,1009,Blount,1,0.9613254859492152
AL,1017,Chambers,1,0.9148002503343978
AL,1021,Chilton,1,0.6192902180264168
AL,1033,Colbert,1,0.26396999445113933
AL,1045,Dale,1,0.12647936820292582
AL,1051,Elmore,1,0.24566717124514859
AL,1065,Hale,1,0.8129015394220938
AL,1079,Lawrence,1,0.9886602260437555
AL,1083,Limestone,1,0.21532854713571425
AL,1099,Monroe,1,0.8651300285979686
AL,1107,Pickens,1,0.8930401122312798
AL,1121,Talladega,1,0.26920584050547436
AL,1023,Choctaw,1,0.8205454122937618
AL,1025,Clarke,1,0.4776676113926326
AL,1029,Cleburne,1,0.33539241034767786
AL,1031,Coffee,1,0.7308009414582214
AL,1037,Coosa,1,0.7762519883814194
AL,1047,Dallas,1,0.5489263628663923
AL,1055,Etowah,1,0.9920720322562061
AL,1059,Franklin,1,0.5903288720900326
AL,1061,Geneva,1,0.1456638254125341
AL,1067,Henry,1,0.4105877962204245
AL,1071,Jackson,1,0.8206307706437642
AL,1081,Lee,1,0.8084862694415319
AL,1085,Lowndes,1,0.27668446595037965
AL,1087,Macon,1,0.424908713662037
AL,1089,Madison,1,0.427859406777632
AL,1093,Marion,1,0.9736771053817517
AL,1095,Marshall,1,0.5990844082746075
AL,1097,Mobile,1,0.2096813963087686
AL,1101,Montgomery,1,0.5749672542135451
AL,1117,Shelby,1,0.4327632689040275
AL,1119,Sumter,1,0.7010337806364427
AL,1125,Tuscaloosa,1,0.3290331229435062
AL,1131,Wilcox,1,0.6800421830601893
AL,1007,Bibb,1,0.6410642740570536
AL,1011,Bullock,1,0.8766631149066604
AL,1015,Calhoun,1,0.23179113488569492
AL,1003,Baldwin,1,0.2665536990812515
AL,1027,Clay,1,0.3591562005034832
AL,1041,Crenshaw,1,0.03857051143825463
AL,1057,Fayette,1,0.7642042910769495
AL,1073,Jefferson,1,0.5848585602352786
AL,1091,Marengo,1,0.5800120811432634
AL,1103,Morgan,1,0.09346597916487653
AL,1115,St. Clair,1,0.45167609699083555
AL,1129,Washington,1,0.03680728589227422
AL,1005,Barbour,1,0.9595023618676038
AL,1013,Butler,1,0.0929457971594535
AL,1019,Cherokee,1,0.052756868342145435
AL,1035,Conecuh,1,0.3171193689132441
AL,1039,Covington,1,0.10372800786540448
AL,1049,DeKalb,1,0.9407733864549821
AL,1053,Escambia,1,0.1326274601175963
AL,1063,Greene,1,0.5366588538758038
AL,1069,Houston,1,0.18957737459204993
AL,1075,Lamar,1,0.34084496934060904
AL,1077,Lauderdale,1,0.2805762827606195
AL,1105,Perry,1,0.22819579615805607
AL,1111,Randolph,1,0.1254496994941091
AL,1113,Russell,1,0.14648072514496335
