Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.47541930336803173
ALB,AL012,Durrës,AL0,AL01,0.30963406903281554
ALB,AL013,Kukës,AL0,AL01,0.5473556735411187
ALB,AL014,Lezhë,AL0,AL01,0.8842301566288018
ALB,AL015,Shkodër,AL0,AL01,0.19080604324559336
ALB,AL021,Elbasan,AL0,AL02,0.8317880991543241
ALB,AL022,Tiranë,AL0,AL02,0.6495757280288382
ALB,AL031,Berat,AL0,AL03,0.5310458752073145
ALB,AL032,Fier,AL0,AL03,0.7862381168180291
ALB,AL033,Gjirokastër,AL0,AL03,0.8139530417506682
ALB,AL034,Korcë,AL0,AL03,0.12867093081180048
ALB,AL035,Vlorë,AL0,AL03,0.3784769449819231
AUT,AT112,Nordburgenland,AT1,AT11,0.8513264031239091
AUT,AT113,Südburgenland,AT1,AT11,0.31663681691165957
AUT,AT111,Mittelburgenland,AT1,AT11,0.2085400654338948
AUT,AT125,Weinviertel,AT1,AT12,0.3742198814931156
AUT,AT222,Liezen,AT2,AT22,0.8016046121610673
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.940606799548143
AUT,AT224,Oststeiermark,AT2,AT22,0.5176390156617965
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.4176160702869566
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.31540516710810895
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.791662064755236
AUT,AT130,Wien,AT1,AT13,0.5523293900675296
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6174733856375743
AUT,AT212,Oberkärnten,AT2,AT21,0.6331265690879619
AUT,AT213,Unterkärnten,AT2,AT21,0.8325983622374376
AUT,AT221,Graz,AT2,AT22,0.17240436141575777
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.4813551773481569
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9836285024234993
AUT,AT123,Sankt Pölten,AT1,AT12,0.319091525495687
AUT,AT124,Waldviertel,AT1,AT12,0.4440636573504959
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7907406724278613
AUT,AT335,Tiroler Unterland,AT3,AT33,0.4187425699115319
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.32422319322147397
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.07108949589205027
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.003461350319590273
AUT,AT311,Innviertel,AT3,AT31,0.5706711391870627
AUT,AT312,Linz-Wels,AT3,AT31,0.40447657151221283
AUT,AT313,Mühlviertel,AT3,AT31,0.3046071715947918
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.19201509518698645
AUT,AT315,Traunviertel,AT3,AT31,0.8060944496816149
AUT,AT321,Lungau,AT3,AT32,0.8441800861751576
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.35095620093481983
